,x,y,times
8555,,,143197.8
8556,,,143214.9
8557,,,143232.3
8558,,,143249.1
8559,658.0,613.0,143266.5
8560,,,143283.4
8561,526.0,624.0,143300.9
8562,,,143317.0
8563,463.0,670.0,143334.2
8564,,,143350.1
8565,438.0,656.0,143367.5
8566,,,143383.4
8567,465.0,683.0,143400.9
8568,463.0,687.0,143417.5
8569,448.0,667.0,143434.2
8570,444.0,673.0,143450.8
8571,455.0,677.0,143467.5
8572,457.0,677.0,143484.2
8573,459.0,685.0,143500.8
8574,457.0,690.0,143517.5
8575,449.0,673.0,143534.2
8576,427.0,680.0,143550.8
8577,421.0,668.0,143567.6
8578,413.0,662.0,143584.3
8579,430.0,669.0,143601.0
8580,416.0,663.0,143617.7
8581,430.0,677.0,143634.3
8582,425.0,666.0,143651.0
8583,426.0,664.0,143667.7
8584,429.0,674.0,143684.3
8585,424.0,678.0,143701.0
8586,294.0,649.0,143717.6
8587,138.0,621.0,143734.3
8588,146.0,644.0,143751.0
8589,184.0,642.0,143767.7
8590,125.0,615.0,143784.3
8591,141.0,660.0,143801.0
8592,174.0,641.0,143817.7
8593,147.0,621.0,143834.3
8594,119.0,609.0,143851.0
8595,158.0,660.0,143867.7
8596,183.0,662.0,143884.3
8597,164.0,632.0,143901.0
8598,187.0,641.0,143917.7
8599,158.0,622.0,143934.3
8600,163.0,639.0,143951.0
8601,162.0,643.0,143967.7
8602,183.0,670.0,143984.4
8603,180.0,640.0,144001.0
8604,167.0,632.0,144017.7
8605,176.0,629.0,144034.4
8606,177.0,646.0,144051.0
8607,180.0,641.0,144067.6
8608,129.0,645.0,144084.3
8609,81.0,693.0,144101.0
8610,92.0,700.0,144117.6
8611,114.0,709.0,144134.3
8612,109.0,704.0,144151.0
8613,101.0,702.0,144167.6
8614,74.0,685.0,144184.3
8615,77.0,679.0,144201.0
8616,106.0,702.0,144217.6
8617,111.0,704.0,144234.3
8618,120.0,745.0,144251.0
8619,104.0,699.0,144267.6
8620,100.0,703.0,144284.3
8621,125.0,711.0,144300.9
8622,326.0,763.0,144317.6
8623,522.0,771.0,144334.3
8624,527.0,763.0,144350.9
8625,527.0,777.0,144367.6
8626,519.0,760.0,144384.3
8627,531.0,773.0,144400.9
8628,536.0,777.0,144417.6
8629,533.0,767.0,144434.3
8630,536.0,765.0,144450.9
8631,531.0,770.0,144467.6
8632,537.0,772.0,144484.2
8633,531.0,771.0,144500.9
8634,524.0,764.0,144517.6
8635,529.0,765.0,144534.2
8636,527.0,778.0,144550.9
8637,524.0,779.0,144567.6
8638,530.0,774.0,144584.3
8639,530.0,771.0,144601.0
8640,529.0,772.0,144617.7
8641,522.0,775.0,144634.3
8642,662.0,742.0,144651.0
8643,906.0,666.0,144667.7
8644,1117.0,618.0,144684.3
8645,1148.0,650.0,144701.0
8646,1171.0,601.0,144717.7
8647,1152.0,616.0,144734.3
8648,1163.0,606.0,144751.0
8649,1158.0,619.0,144767.7
8650,1136.0,617.0,144784.3
8651,1131.0,629.0,144801.0
8652,1128.0,644.0,144817.6
8653,1137.0,614.0,144834.3
8654,1131.0,617.0,144851.0
8655,1128.0,619.0,144867.6
8656,1129.0,629.0,144884.3
8657,1136.0,639.0,144901.0
8658,1093.0,610.0,144917.7
8659,1058.0,620.0,144934.3
8660,1069.0,607.0,144951.0
8661,1052.0,638.0,144967.6
8662,1057.0,620.0,144984.3
8663,1062.0,618.0,145001.0
8664,1050.0,656.0,145017.6
8665,1068.0,615.0,145034.3
8666,1227.0,683.0,145051.0
8667,1390.0,647.0,145067.6
8668,1376.0,659.0,145084.2
8669,1374.0,648.0,145100.9
8670,1377.0,639.0,145117.7
8671,1384.0,655.0,145134.3
8672,1375.0,638.0,145150.9
8673,1383.0,642.0,145167.6
8674,1370.0,633.0,145184.2
8675,1386.0,636.0,145200.9
8676,1335.0,679.0,145218.1
8677,1360.0,680.0,145234.8
8678,1297.0,677.0,145251.4
8679,1338.0,686.0,145268.1
8680,1300.0,675.0,145284.7
8681,1312.0,672.0,145301.4
8682,1342.0,689.0,145318.2
8683,1336.0,686.0,145334.7
8684,1340.0,682.0,145351.4
8685,1302.0,667.0,145368.0
8686,1306.0,679.0,145384.7
8687,1308.0,674.0,145401.4
8688,1306.0,676.0,145418.0
8689,1301.0,687.0,145434.7
8690,1308.0,686.0,145451.4
8691,964.0,774.0,145468.0
8692,562.0,815.0,145484.7
8693,235.0,868.0,145501.4
8694,211.0,870.0,145518.1
8695,187.0,917.0,145534.7
8696,226.0,882.0,145551.4
8697,310.0,974.0,145568.0
8698,292.0,982.0,145584.7
8699,316.0,985.0,145601.4
8700,218.0,903.0,145618.0
8701,230.0,902.0,145634.2
8702,192.0,891.0,145650.9
8703,38.0,913.0,145667.5
8704,95.0,900.0,145684.2
8705,99.0,921.0,145700.8
8706,175.0,1007.0,145717.5
8707,164.0,999.0,145734.2
8708,165.0,1019.0,145750.8
8709,151.0,1008.0,145767.5
8710,157.0,1016.0,145784.2
8711,168.0,1003.0,145800.9
8712,157.0,999.0,145817.5
8713,159.0,1002.0,145834.2
8714,171.0,1023.0,145850.8
8715,162.0,1016.0,145867.5
8716,160.0,1018.0,145884.1
8717,173.0,1005.0,145900.8
8718,161.0,999.0,145917.6
8719,154.0,996.0,145934.1
8720,154.0,996.0,145950.8
8721,161.0,1003.0,145967.4
8722,164.0,1015.0,145984.1
8723,151.0,997.0,146000.8
8724,154.0,1002.0,146017.4
8725,129.0,919.0,146034.1
8726,185.0,929.0,146050.8
8727,153.0,924.0,146067.5
8728,145.0,919.0,146084.2
8729,147.0,915.0,146101.1
8730,150.0,923.0,146117.8
8731,140.0,928.0,146134.5
8732,187.0,942.0,146151.2
8733,112.0,841.0,146167.9
8734,173.0,749.0,146184.7
8735,155.0,645.0,146201.4
8736,156.0,677.0,146218.1
8737,157.0,658.0,146234.7
8738,167.0,665.0,146251.4
8739,165.0,666.0,146268.1
8740,170.0,653.0,146284.7
8741,171.0,652.0,146301.4
8742,165.0,655.0,146318.0
8743,166.0,656.0,146334.7
8744,167.0,655.0,146351.4
8745,157.0,653.0,146368.1
8746,160.0,650.0,146384.7
8747,150.0,651.0,146401.4
8748,157.0,652.0,146418.1
8749,164.0,649.0,146434.7
8750,145.0,631.0,146451.4
8751,157.0,647.0,146468.1
8752,160.0,664.0,146484.7
8753,146.0,657.0,146501.4
8754,151.0,657.0,146518.1
8755,154.0,673.0,146534.7
8756,133.0,653.0,146551.4
8757,168.0,674.0,146568.1
8758,159.0,670.0,146584.7
8759,169.0,660.0,146601.4
8760,163.0,665.0,146618.1
8761,146.0,649.0,146634.8
8762,160.0,662.0,146651.4
8763,158.0,680.0,146668.1
8764,294.0,818.0,146684.8
8765,297.0,848.0,146701.4
8766,269.0,846.0,146718.1
8767,328.0,873.0,146734.8
8768,323.0,900.0,146751.4
8769,302.0,900.0,146768.1
8770,306.0,853.0,146784.8
8771,285.0,846.0,146801.4
8772,297.0,850.0,146818.1
8773,328.0,877.0,146834.8
8774,248.0,883.0,146851.4
8775,138.0,1035.0,146868.1
8776,85.0,937.0,146884.7
8777,35.0,930.0,146901.4
8778,155.0,957.0,146918.1
8779,86.0,955.0,146934.7
8780,80.0,936.0,146951.4
8781,149.0,1029.0,146968.1
8782,144.0,1040.0,146984.7
8783,151.0,1030.0,147001.4
8784,162.0,1040.0,147018.1
8785,158.0,1043.0,147034.7
8786,165.0,1036.0,147051.4
8787,150.0,1029.0,147068.1
8788,153.0,1028.0,147084.7
8789,157.0,1021.0,147101.4
8790,151.0,1010.0,147118.1
8791,159.0,998.0,147134.7
8792,148.0,1000.0,147151.4
8793,162.0,993.0,147168.0
8794,164.0,994.0,147184.7
8795,154.0,987.0,147201.4
8796,149.0,992.0,147218.0
8797,157.0,996.0,147234.7
8798,156.0,997.0,147251.4
8799,173.0,943.0,147268.0
8800,96.0,904.0,147284.7
8801,100.0,930.0,147301.3
8802,182.0,832.0,147318.0
8803,147.0,654.0,147334.7
8804,167.0,645.0,147351.4
8805,162.0,637.0,147368.1
8806,149.0,630.0,147384.9
8807,137.0,627.0,147401.8
8808,158.0,641.0,147418.6
8809,154.0,637.0,147435.3
8810,173.0,673.0,147451.9
8811,173.0,646.0,147468.6
8812,163.0,631.0,147485.3
8813,150.0,631.0,147501.9
8814,149.0,623.0,147518.5
8815,159.0,627.0,147535.2
8816,167.0,638.0,147551.9
8817,163.0,643.0,147568.6
8818,87.0,650.0,147585.2
8819,73.0,687.0,147601.9
8820,98.0,688.0,147618.6
8821,57.0,684.0,147635.3
8822,102.0,709.0,147651.9
8823,85.0,683.0,147668.6
8824,64.0,684.0,147685.3
8825,101.0,697.0,147701.9
8826,103.0,693.0,147718.6
8827,86.0,699.0,147735.3
8828,99.0,714.0,147751.9
8829,100.0,695.0,147768.6
8830,259.0,699.0,147785.3
8831,413.0,684.0,147801.9
8832,469.0,672.0,147818.6
8833,470.0,669.0,147835.3
8834,473.0,677.0,147851.9
8835,495.0,694.0,147868.6
8836,493.0,687.0,147885.2
8837,492.0,693.0,147901.9
8838,494.0,691.0,147918.5
8839,492.0,683.0,147935.2
8840,485.0,699.0,147951.9
8841,491.0,694.0,147968.6
8842,486.0,689.0,147985.2
8843,487.0,691.0,148001.9
8844,488.0,692.0,148018.6
8845,490.0,694.0,148035.2
8846,494.0,688.0,148051.9
8847,668.0,690.0,148068.6
8848,930.0,675.0,148085.2
8849,1154.0,676.0,148101.9
8850,1093.0,713.0,148118.6
8851,1131.0,671.0,148135.3
8852,1147.0,660.0,148151.9
8853,1138.0,668.0,148168.6
8854,1139.0,677.0,148185.3
8855,1139.0,726.0,148201.9
8856,1141.0,679.0,148218.6
8857,1134.0,693.0,148235.2
8858,1128.0,671.0,148251.9
8859,1142.0,697.0,148268.6
8860,1189.0,678.0,148285.2
8861,1317.0,655.0,148301.9
8862,1352.0,643.0,148318.5
8863,1340.0,635.0,148335.2
8864,1352.0,658.0,148351.9
8865,1360.0,647.0,148368.6
8866,1342.0,649.0,148385.2
8867,1348.0,653.0,148401.9
8868,1342.0,666.0,148418.6
8869,1353.0,641.0,148435.2
8870,1345.0,674.0,148451.9
8871,1304.0,677.0,148469.1
8872,1305.0,687.0,148485.7
8873,1350.0,705.0,148502.4
8874,1368.0,635.0,148519.0
8875,1320.0,677.0,148535.7
8876,1436.0,704.0,148552.4
8877,1489.0,669.0,148569.0
8878,1502.0,657.0,148585.7
8879,1513.0,648.0,148602.4
8880,1519.0,658.0,148619.0
8881,1533.0,641.0,148635.8
8882,1484.0,669.0,148652.5
8883,1492.0,665.0,148669.1
8884,1487.0,666.0,148685.8
8885,1493.0,660.0,148702.5
8886,1509.0,692.0,148719.1
8887,1491.0,667.0,148735.8
8888,1505.0,690.0,148752.5
8889,1505.0,694.0,148769.1
8890,1493.0,669.0,148785.8
8891,1499.0,665.0,148802.5
8892,1471.0,677.0,148819.1
8893,1182.0,687.0,148835.8
8894,806.0,632.0,148852.5
8895,526.0,637.0,148869.1
8896,201.0,591.0,148885.8
8897,181.0,589.0,148902.5
8898,179.0,588.0,148919.1
8899,184.0,589.0,148935.8
8900,181.0,584.0,148952.5
8901,187.0,584.0,148969.1
8902,186.0,594.0,148985.8
8903,189.0,588.0,149002.5
8904,184.0,581.0,149019.1
8905,250.0,625.0,149035.3
8906,268.0,625.0,149052.0
8907,264.0,618.0,149068.6
8908,271.0,619.0,149085.3
8909,180.0,609.0,149102.0
8910,183.0,613.0,149118.6
8911,204.0,618.0,149135.2
8912,209.0,625.0,149151.9
8913,186.0,599.0,149168.6
8914,203.0,624.0,149185.2
8915,181.0,604.0,149201.9
8916,193.0,608.0,149218.6
8917,183.0,611.0,149235.3
8918,199.0,621.0,149251.9
8919,385.0,649.0,149268.6
8920,445.0,618.0,149285.3
8921,441.0,618.0,149301.9
8922,469.0,636.0,149318.6
8923,443.0,627.0,149335.3
8924,462.0,644.0,149351.9
8925,459.0,632.0,149368.6
8926,444.0,623.0,149385.2
8927,464.0,651.0,149401.9
8928,440.0,625.0,149418.6
8929,448.0,635.0,149435.2
8930,444.0,636.0,149451.9
8931,461.0,648.0,149468.6
8932,444.0,639.0,149485.2
8933,451.0,622.0,149501.9
8934,451.0,635.0,149518.6
8935,469.0,633.0,149535.2
8936,743.0,628.0,149551.9
8937,1027.0,639.0,149568.6
8938,1195.0,621.0,149585.2
8939,1202.0,636.0,149601.9
8940,1212.0,564.0,149618.6
8941,1218.0,636.0,149635.2
8942,1217.0,574.0,149651.9
8943,1207.0,629.0,149668.5
8944,1202.0,645.0,149685.2
8945,1213.0,606.0,149701.9
8946,1188.0,636.0,149718.5
8947,1114.0,661.0,149735.2
8948,1067.0,612.0,149751.9
8949,1065.0,629.0,149768.5
8950,1066.0,613.0,149785.2
8951,1063.0,630.0,149801.9
8952,1058.0,628.0,149818.5
8953,1081.0,601.0,149835.2
8954,1069.0,631.0,149851.9
8955,1081.0,596.0,149868.5
8956,1061.0,611.0,149885.2
8957,1070.0,615.0,149901.8
8958,1061.0,626.0,149918.6
8959,1063.0,623.0,149935.2
8960,1063.0,691.0,149951.8
8961,1062.0,614.0,149968.5
8962,1062.0,616.0,149985.2
8963,1062.0,624.0,150001.8
8964,1085.0,625.0,150018.5
8965,1233.0,636.0,150035.2
8966,1345.0,621.0,150051.8
8967,1343.0,625.0,150068.5
8968,1341.0,619.0,150085.2
8969,1316.0,641.0,150101.8
8970,1343.0,624.0,150118.6
8971,1339.0,624.0,150135.2
8972,1361.0,608.0,150151.9
8973,1351.0,637.0,150168.6
8974,1331.0,670.0,150185.2
8975,1324.0,633.0,150202.4
8976,1326.0,630.0,150219.0
8977,1294.0,659.0,150235.7
8978,1300.0,661.0,150252.4
8979,1323.0,670.0,150269.0
8980,1284.0,660.0,150285.7
8981,1240.0,689.0,150302.4
8982,879.0,678.0,150319.1
8983,631.0,705.0,150335.7
8984,683.0,759.0,150352.4
8985,742.0,781.0,150369.0
8986,640.0,719.0,150385.7
8987,640.0,715.0,150402.4
8988,644.0,723.0,150419.0
8989,647.0,722.0,150435.7
8990,669.0,783.0,150452.4
8991,689.0,763.0,150469.0
8992,688.0,766.0,150485.7
8993,652.0,739.0,150502.4
8994,695.0,779.0,150519.1
8995,692.0,751.0,150535.7
8996,711.0,801.0,150552.3
8997,679.0,744.0,150569.0
8998,657.0,700.0,150585.7
8999,684.0,716.0,150602.3
9000,720.0,728.0,150619.0
9001,674.0,711.0,150635.7
9002,687.0,744.0,150652.3
9003,699.0,752.0,150669.0
9004,728.0,758.0,150685.7
9005,664.0,727.0,150702.3
9006,707.0,756.0,150719.0
9007,638.0,719.0,150735.7
9008,449.0,671.0,150752.3
9009,376.0,666.0,150769.0
9010,355.0,637.0,150785.7
9011,376.0,656.0,150802.3
9012,375.0,656.0,150819.0
9013,381.0,659.0,150835.6
9014,368.0,644.0,150852.3
9015,380.0,661.0,150869.0
9016,377.0,657.0,150885.7
9017,416.0,677.0,150901.8
9018,408.0,677.0,150918.5
9019,418.0,676.0,150935.1
9020,402.0,664.0,150951.8
9021,416.0,661.0,150968.5
9022,419.0,661.0,150985.1
9023,435.0,691.0,151001.8
9024,431.0,681.0,151018.5
9025,411.0,665.0,151035.2
9026,440.0,673.0,151051.8
9027,437.0,680.0,151068.5
9028,423.0,671.0,151085.1
9029,431.0,703.0,151101.8
9030,429.0,680.0,151118.6
9031,436.0,677.0,151135.1
9032,434.0,676.0,151151.9
9033,436.0,685.0,151168.5
9034,440.0,687.0,151185.2
9035,432.0,674.0,151201.9
9036,434.0,692.0,151218.5
9037,494.0,801.0,151235.2
9038,501.0,811.0,151251.9
9039,499.0,815.0,151268.6
9040,500.0,805.0,151285.2
9041,501.0,809.0,151301.9
9042,501.0,820.0,151318.6
9043,494.0,815.0,151335.2
9044,491.0,821.0,151351.9
9045,498.0,818.0,151368.6
9046,499.0,812.0,151385.2
9047,494.0,828.0,151401.9
9048,446.0,933.0,151418.6
9049,456.0,921.0,151435.2
9050,438.0,926.0,151451.9
9051,435.0,938.0,151468.6
9052,438.0,936.0,151485.2
9053,446.0,966.0,151501.9
9054,445.0,971.0,151518.8
9055,456.0,966.0,151535.2
9056,463.0,983.0,151551.9
9057,464.0,974.0,151568.6
9058,265.0,910.0,151585.2
9059,142.0,920.0,151601.9
9060,110.0,923.0,151618.6
9061,173.0,934.0,151635.2
9062,88.0,915.0,151651.9
9063,138.0,980.0,151668.5
9064,162.0,999.0,151685.1
9065,148.0,984.0,151701.8
9066,143.0,1000.0,151718.6
9067,166.0,990.0,151735.1
9068,162.0,990.0,151751.8
9069,177.0,1003.0,151768.5
9070,,,151785.1
9071,,,151801.8
9072,,,151818.4
9073,,,151835.1
9074,,,151851.8
9075,,,151868.4
9076,,,151885.1
9077,,,151901.8
9078,,,151918.4
9079,,,151935.1
9080,,,151951.8
9081,,,151968.8
9082,,,151985.9
9083,,,152003.1
9084,,,152020.4
9085,,,152037.5
9086,,,152054.0
9087,150.0,859.0,152071.4
9088,147.0,852.0,152088.7
9089,139.0,850.0,152106.0
9090,108.0,714.0,152123.1
9091,131.0,690.0,152140.5
9092,122.0,665.0,152157.9
9093,127.0,656.0,152175.5
9094,109.0,643.0,152192.7
9095,114.0,639.0,152210.3
9096,118.0,642.0,152226.8
9097,115.0,656.0,152243.5
9098,117.0,660.0,152260.2
9099,111.0,647.0,152276.8
9100,117.0,646.0,152293.5
9101,117.0,662.0,152310.2
9102,110.0,639.0,152326.8
9103,124.0,639.0,152343.5
9104,125.0,646.0,152360.1
9105,161.0,630.0,152376.8
9106,155.0,607.0,152393.5
9107,165.0,619.0,152410.1
9108,149.0,603.0,152426.8
9109,162.0,614.0,152443.5
9110,164.0,611.0,152460.1
9111,160.0,606.0,152476.8
9112,156.0,609.0,152493.5
9113,262.0,639.0,152510.1
9114,574.0,646.0,152526.8
9115,914.0,622.0,152543.5
9116,1251.0,518.0,152560.1
9117,1439.0,535.0,152576.8
9118,1405.0,571.0,152593.5
9119,1329.0,668.0,152610.1
9120,1341.0,621.0,152626.8
9121,1313.0,642.0,152643.5
9122,1317.0,665.0,152660.1
9123,1330.0,708.0,152676.8
9124,1327.0,702.0,152693.5
9125,1332.0,707.0,152710.1
9126,1375.0,663.0,152727.3
9127,1330.0,624.0,152744.0
9128,1337.0,692.0,152760.6
9129,1344.0,609.0,152777.3
9130,1301.0,663.0,152794.2
9131,1302.0,650.0,152811.1
9132,1301.0,661.0,152828.6
9133,1297.0,661.0,152845.2
9134,1301.0,667.0,152861.9
9135,1299.0,650.0,152878.6
9136,1302.0,653.0,152895.2
9137,1303.0,656.0,152911.9
9138,1335.0,680.0,152928.6
9139,1334.0,614.0,152945.2
9140,1315.0,653.0,152961.9
9141,1481.0,633.0,152978.6
9142,1476.0,674.0,152995.2
9143,1495.0,642.0,153011.9
9144,1476.0,646.0,153028.5
9145,1517.0,617.0,153045.2
9146,1503.0,629.0,153061.9
9147,1537.0,613.0,153078.5
9148,1549.0,605.0,153095.2
9149,1496.0,638.0,153111.9
9150,1509.0,707.0,153128.5
9151,1500.0,673.0,153145.2
9152,1548.0,616.0,153161.8
9153,1492.0,634.0,153178.6
9154,1501.0,635.0,153195.2
9155,1493.0,658.0,153211.9
9156,1514.0,687.0,153228.6
9157,1487.0,696.0,153245.2
9158,1492.0,680.0,153261.9
9159,1511.0,683.0,153278.6
9160,1500.0,666.0,153295.2
9161,1512.0,684.0,153311.9
9162,1510.0,679.0,153328.6
9163,1476.0,699.0,153345.2
9164,1301.0,686.0,153361.9
9165,915.0,646.0,153378.5
9166,674.0,670.0,153395.2
9167,429.0,650.0,153411.9
9168,399.0,653.0,153428.5
9169,383.0,661.0,153445.2
9170,377.0,659.0,153461.9
9171,253.0,595.0,153478.5
9172,373.0,660.0,153495.2
9173,263.0,646.0,153511.9
9174,271.0,633.0,153528.5
9175,230.0,592.0,153545.2
9176,250.0,611.0,153561.9
9177,263.0,627.0,153578.5
9178,335.0,656.0,153594.7
9179,317.0,649.0,153611.4
9180,334.0,660.0,153628.1
9181,315.0,650.0,153644.7
9182,337.0,662.0,153661.4
9183,333.0,661.0,153678.1
9184,326.0,658.0,153694.8
9185,331.0,653.0,153711.4
9186,330.0,661.0,153728.1
9187,331.0,671.0,153744.8
9188,311.0,648.0,153761.4
9189,325.0,670.0,153778.1
9190,331.0,671.0,153794.8
9191,328.0,677.0,153811.4
9192,318.0,659.0,153828.1
9193,297.0,659.0,153844.8
9194,158.0,633.0,153861.4
9195,195.0,673.0,153878.1
9196,163.0,643.0,153894.8
9197,174.0,649.0,153911.4
9198,176.0,672.0,153928.1
9199,168.0,648.0,153944.8
9200,173.0,653.0,153961.4
9201,155.0,638.0,153978.1
9202,188.0,709.0,153994.8
9203,155.0,642.0,154011.4
9204,154.0,647.0,154028.1
9205,151.0,636.0,154044.7
9206,128.0,629.0,154061.4
9207,114.0,614.0,154078.1
9208,180.0,627.0,154094.7
9209,174.0,621.0,154111.4
9210,158.0,636.0,154128.1
9211,176.0,636.0,154144.7
9212,183.0,632.0,154161.4
9213,176.0,634.0,154178.1
9214,174.0,627.0,154194.7
9215,175.0,622.0,154211.4
9216,165.0,634.0,154228.1
9217,185.0,627.0,154244.8
9218,159.0,623.0,154261.4
9219,152.0,624.0,154278.1
9220,169.0,652.0,154294.7
9221,178.0,653.0,154311.4
9222,180.0,662.0,154328.1
9223,185.0,640.0,154344.8
9224,172.0,637.0,154361.4
9225,175.0,648.0,154378.1
9226,283.0,666.0,154394.8
9227,405.0,674.0,154411.4
9228,432.0,694.0,154428.1
9229,425.0,689.0,154444.8
9230,438.0,691.0,154461.4
9231,435.0,702.0,154478.1
9232,429.0,690.0,154494.8
9233,426.0,689.0,154511.4
9234,434.0,712.0,154528.1
9235,423.0,698.0,154544.8
9236,425.0,691.0,154561.4
9237,435.0,705.0,154578.1
9238,440.0,713.0,154594.8
9239,436.0,706.0,154611.4
9240,417.0,699.0,154628.1
9241,426.0,709.0,154644.7
9242,397.0,690.0,154661.4
9243,173.0,668.0,154678.1
9244,86.0,663.0,154694.6
9245,93.0,671.0,154711.3
9246,81.0,694.0,154728.0
9247,97.0,678.0,154744.6
9248,86.0,669.0,154761.3
9249,94.0,673.0,154778.0
9250,85.0,675.0,154794.6
9251,92.0,697.0,154811.3
9252,88.0,671.0,154828.0
9253,91.0,675.0,154844.6
9254,79.0,661.0,154861.3
9255,83.0,672.0,154877.9
9256,69.0,664.0,154894.6
9257,78.0,656.0,154911.3
9258,76.0,667.0,154927.9
9259,91.0,670.0,154944.6
9260,79.0,671.0,154961.3
9261,89.0,662.0,154977.9
9262,96.0,672.0,154994.6
9263,72.0,662.0,155011.3
9264,77.0,666.0,155027.9
9265,70.0,659.0,155044.6
9266,75.0,687.0,155061.2
9267,89.0,664.0,155077.9
9268,206.0,655.0,155094.6
9269,215.0,651.0,155111.2
9270,207.0,646.0,155127.9
9271,192.0,631.0,155144.6
9272,204.0,653.0,155161.2
9273,207.0,653.0,155177.9
9274,195.0,637.0,155194.6
9275,200.0,647.0,155211.3
9276,196.0,637.0,155228.0
9277,207.0,659.0,155244.6
9278,206.0,651.0,155261.3
9279,210.0,649.0,155278.0
9280,203.0,649.0,155294.6
9281,211.0,656.0,155311.3
9282,211.0,654.0,155328.0
9283,202.0,649.0,155344.6
9284,190.0,639.0,155361.3
9285,205.0,655.0,155377.9
9286,203.0,662.0,155394.6
9287,163.0,658.0,155411.3
9288,96.0,668.0,155427.9
9289,116.0,667.0,155444.6
9290,114.0,669.0,155461.3
9291,110.0,697.0,155477.9
9292,95.0,677.0,155494.6
9293,103.0,683.0,155511.3
9294,101.0,670.0,155528.0
9295,97.0,677.0,155544.6
9296,104.0,665.0,155561.3
9297,110.0,689.0,155578.0
9298,104.0,659.0,155594.6
9299,100.0,662.0,155611.2
9300,151.0,662.0,155628.0
9301,181.0,680.0,155644.6
9302,174.0,681.0,155661.2
9303,162.0,650.0,155677.9
9304,164.0,656.0,155694.6
9305,169.0,657.0,155711.4
9306,162.0,663.0,155728.0
9307,168.0,664.0,155744.6
9308,170.0,658.0,155761.3
9309,186.0,717.0,155778.0
9310,195.0,695.0,155794.6
9311,163.0,647.0,155811.3
9312,164.0,650.0,155828.0
9313,168.0,655.0,155844.6
9314,156.0,651.0,155861.3
9315,170.0,649.0,155878.0
9316,169.0,636.0,155894.6
9317,155.0,642.0,155911.3
9318,162.0,647.0,155927.9
9319,213.0,700.0,155944.6
9320,494.0,712.0,155961.3
9321,839.0,736.0,155977.9
9322,1147.0,683.0,155994.6
9323,1278.0,708.0,156011.3
9324,1283.0,711.0,156027.9
9325,1273.0,753.0,156044.6
9326,1274.0,759.0,156061.3
9327,1283.0,731.0,156077.9
9328,1339.0,694.0,156094.6
9329,1268.0,770.0,156111.2
9330,1275.0,747.0,156127.9
9331,1278.0,747.0,156144.6
9332,1279.0,748.0,156161.2
9333,1256.0,791.0,156177.9
9334,1285.0,751.0,156194.6
9335,1286.0,748.0,156211.3
9336,1335.0,680.0,156228.2
9337,1339.0,676.0,156245.6
9338,1334.0,687.0,156263.1
9339,1332.0,685.0,156279.7
9340,1342.0,671.0,156296.3
9341,1335.0,703.0,156313.0
9342,1336.0,682.0,156329.7
9343,1345.0,680.0,156346.3
9344,1343.0,682.0,156363.0
9345,1339.0,691.0,156379.7
9346,1378.0,685.0,156396.3
9347,1510.0,687.0,156413.0
9348,1523.0,681.0,156429.7
9349,1510.0,690.0,156446.3
9350,1511.0,681.0,156463.1
9351,1508.0,697.0,156479.7
9352,1507.0,703.0,156496.4
9353,1503.0,679.0,156513.0
9354,1513.0,674.0,156529.7
9355,1498.0,707.0,156547.0
9356,1485.0,709.0,156563.7
9357,1500.0,699.0,156580.6
9358,1495.0,706.0,156597.5
9359,1495.0,708.0,156614.7
9360,1496.0,710.0,156631.7
9361,1494.0,706.0,156648.7
9362,1498.0,716.0,156665.8
9363,1493.0,704.0,156682.9
9364,1259.0,685.0,156700.0
9365,832.0,681.0,156717.4
9366,417.0,643.0,156735.0
9367,215.0,618.0,156752.0
9368,214.0,622.0,156769.4
9369,173.0,575.0,156786.4
9370,206.0,618.0,156803.7
9371,,,156821.0
9372,,,156838.2
9373,194.0,672.0,156855.2
9374,206.0,631.0,156872.6
9375,297.0,654.0,156888.7
9376,289.0,652.0,156905.4
9377,289.0,654.0,156922.0
9378,255.0,655.0,156938.7
9379,206.0,629.0,156955.4
9380,216.0,652.0,156972.1
9381,207.0,648.0,156988.7
9382,,,157004.6
9383,196.0,640.0,157022.0
9384,190.0,615.0,157038.7
9385,204.0,660.0,157055.4
9386,207.0,639.0,157072.0
9387,207.0,641.0,157088.7
9388,205.0,628.0,157105.4
9389,407.0,655.0,157122.0
9390,548.0,653.0,157138.7
9391,514.0,646.0,157155.4
9392,543.0,652.0,157172.0
9393,527.0,635.0,157188.7
9394,535.0,643.0,157205.4
9395,539.0,642.0,157222.0
9396,543.0,645.0,157238.7
9397,554.0,657.0,157255.3
9398,537.0,653.0,157272.0
9399,529.0,645.0,157288.7
9400,528.0,646.0,157305.3
9401,533.0,645.0,157322.0
9402,535.0,634.0,157338.7
9403,538.0,640.0,157355.3
9404,550.0,642.0,157372.0
9405,697.0,617.0,157388.7
9406,697.0,629.0,157405.3
9407,714.0,612.0,157422.0
9408,711.0,599.0,157438.6
9409,709.0,605.0,157455.3
9410,704.0,623.0,157472.0
9411,721.0,598.0,157488.6
9412,708.0,612.0,157505.4
9413,710.0,614.0,157522.0
9414,720.0,594.0,157538.6
9415,712.0,605.0,157555.3
9416,692.0,682.0,157572.0
9417,717.0,600.0,157588.6
9418,711.0,616.0,157605.3
9419,701.0,614.0,157622.0
9420,450.0,648.0,157638.6
9421,221.0,668.0,157655.3
9422,222.0,636.0,157672.0
9423,225.0,665.0,157688.6
