,x,y,times
1955,536.0,792.0,32597.6
1956,,,32614.3
1957,527.0,777.0,32631.3
1958,534.0,772.0,32648.1
1959,526.0,791.0,32665.0
1960,514.0,777.0,32682.4
1961,,,32699.8
1962,515.0,772.0,32716.9
1963,489.0,723.0,32733.9
1964,542.0,739.0,32751.0
1965,536.0,758.0,32768.2
1966,530.0,745.0,32785.3
1967,532.0,756.0,32802.6
1968,530.0,759.0,32819.8
1969,502.0,738.0,32837.0
1970,511.0,743.0,32854.4
1971,,,32871.0
1972,512.0,721.0,32888.6
1973,500.0,746.0,32905.8
1974,523.0,750.0,32923.1
1975,,,32940.3
1976,,,32957.7
1977,,,32975.0
1978,,,32992.6
1979,,,33009.7
1980,,,33026.8
1981,,,33043.9
1982,,,33061.0
1983,,,33078.1
1984,,,33095.2
1985,,,33112.8
1986,,,33129.9
1987,,,33146.8
1988,,,33163.9
1989,,,33180.8
1990,,,33197.9
1991,,,33214.9
1992,,,33231.9
1993,,,33248.9
1994,,,33266.3
1995,,,33283.6
1996,,,33300.6
1997,,,33317.7
1998,,,33335.0
1999,,,33352.2
2000,,,33369.3
2001,,,33386.5
2002,,,33403.9
2003,,,33420.5
2004,,,33437.2
2005,,,33453.8
2006,,,33470.5
2007,,,33487.2
2008,,,33503.8
2009,,,33520.5
2010,,,33537.2
2011,,,33553.8
2012,,,33570.5
2013,,,33587.2
2014,,,33603.8
2015,,,33620.5
2016,,,33637.2
2017,,,33653.8
2018,,,33670.5
2019,,,33687.2
2020,,,33703.8
2021,,,33720.5
2022,,,33737.2
2023,,,33753.8
2024,,,33770.5
2025,,,33787.2
2026,,,33803.8
2027,,,33820.5
2028,,,33837.1
2029,,,33853.8
2030,,,33870.5
2031,,,33887.1
2032,,,33903.8
2033,,,33920.5
2034,,,33937.1
2035,,,33953.8
2036,,,33970.5
2037,,,33987.1
2038,,,34003.8
2039,,,34020.5
2040,,,34037.1
2041,,,34053.8
2042,,,34070.5
2043,,,34087.1
2044,,,34103.8
2045,,,34120.5
2046,,,34137.1
2047,,,34153.8
2048,,,34170.5
2049,,,34187.1
2050,,,34203.8
2051,,,34220.5
2052,,,34237.1
2053,,,34253.8
2054,,,34270.4
2055,,,34287.1
2056,,,34303.8
2057,,,34320.4
2058,,,34337.1
2059,,,34353.8
2060,,,34370.4
2061,,,34387.1
2062,,,34403.8
2063,,,34420.4
2064,,,34437.1
2065,,,34453.8
2066,,,34470.4
2067,,,34487.1
2068,,,34503.8
2069,,,34520.4
2070,,,34537.1
2071,,,34553.8
2072,,,34570.4
2073,,,34587.1
2074,,,34603.8
2075,,,34620.4
2076,,,34637.1
2077,,,34653.8
2078,,,34670.4
2079,,,34687.1
2080,,,34703.7
2081,,,34720.4
2082,,,34737.1
2083,,,34753.7
2084,,,34770.4
2085,,,34787.1
2086,,,34803.7
2087,,,34820.4
2088,,,34837.1
2089,,,34853.7
2090,,,34870.4
2091,,,34887.1
2092,,,34903.7
2093,,,34920.4
2094,,,34937.1
2095,,,34953.7
2096,,,34970.4
2097,,,34987.1
2098,,,35003.7
2099,,,35020.4
2100,,,35037.1
2101,,,35053.7
2102,,,35070.4
2103,,,35087.1
2104,,,35103.7
2105,,,35120.4
2106,,,35137.0
2107,,,35153.7
2108,,,35170.4
2109,,,35187.0
2110,,,35203.7
2111,,,35220.4
2112,,,35237.0
2113,,,35253.7
2114,,,35270.4
2115,,,35287.0
2116,,,35303.7
2117,,,35320.4
2118,,,35337.0
2119,,,35353.7
2120,,,35370.4
2121,,,35387.0
2122,,,35403.7
2123,,,35420.4
2124,,,35437.0
2125,,,35453.7
2126,,,35470.4
2127,,,35487.0
2128,,,35503.7
2129,,,35520.3
2130,,,35537.0
2131,,,35553.7
2132,,,35570.3
2133,,,35587.0
2134,,,35603.7
2135,,,35620.3
2136,,,35637.0
2137,,,35653.7
2138,,,35670.3
2139,,,35687.0
2140,,,35703.7
2141,,,35720.3
2142,,,35737.0
2143,,,35753.7
2144,,,35770.3
2145,,,35787.0
2146,,,35803.7
2147,,,35820.3
2148,,,35837.0
2149,,,35853.7
2150,,,35870.3
2151,,,35887.0
2152,,,35903.7
2153,,,35920.3
2154,,,35937.0
2155,,,35953.6
2156,,,35970.3
2157,,,35987.0
2158,,,36003.6
2159,,,36020.3
2160,,,36034.2
2161,,,36051.4
2162,,,36068.1
2163,,,36084.7
2164,,,36101.4
2165,,,36118.1
2166,,,36134.7
2167,,,36151.4
2168,,,36168.0
2169,,,36184.7
2170,,,36201.4
2171,,,36218.0
2172,,,36234.7
2173,,,36251.4
2174,,,36268.0
2175,,,36284.7
2176,,,36294.6
2177,,,36311.7
2178,,,36328.4
2179,,,36345.7
2180,,,36362.2
2181,1099.0,709.0,36379.5
2182,1110.0,742.0,36396.5
2183,1080.0,711.0,36413.2
2184,,,36429.5
2185,1100.0,736.0,36446.8
2186,,,36463.4
2187,1082.0,725.0,36480.7
2188,,,36497.3
2189,1093.0,731.0,36514.6
2190,1106.0,755.0,36531.4
2191,1233.0,739.0,36548.1
2192,1346.0,769.0,36565.2
2193,1327.0,798.0,36582.2
2194,1342.0,767.0,36599.3
2195,1353.0,772.0,36616.4
2196,1353.0,804.0,36633.0
2197,1370.0,777.0,36650.0
2198,1358.0,767.0,36666.8
2199,1340.0,776.0,36683.7
2200,1354.0,771.0,36700.5
2201,1366.0,723.0,36717.7
2202,1363.0,749.0,36734.4
2203,1373.0,750.0,36751.2
2204,1368.0,720.0,36768.0
2205,1368.0,740.0,36784.7
2206,1378.0,725.0,36801.4
2207,,,36818.3
2208,1339.0,704.0,36835.0
2209,1321.0,722.0,36851.6
2210,1329.0,721.0,36868.3
2211,1325.0,718.0,36885.4
2212,,,36902.2
2213,1337.0,746.0,36919.2
2214,1331.0,728.0,36935.8
2215,,,36952.5
2216,1328.0,718.0,36969.2
2217,1340.0,735.0,36986.6
2218,1337.0,725.0,37003.7
2219,1329.0,730.0,37020.7
2220,1345.0,713.0,37037.7
2221,1338.0,715.0,37054.9
2222,1328.0,731.0,37071.7
2223,1333.0,722.0,37088.4
2224,1328.0,730.0,37105.0
2225,1344.0,703.0,37121.9
2226,1342.0,726.0,37138.5
2227,1341.0,724.0,37155.2
2228,1330.0,720.0,37171.9
2229,1328.0,742.0,37188.6
2230,1326.0,733.0,37205.2
2231,1336.0,731.0,37221.8
2232,1433.0,666.0,37238.5
2233,1346.0,732.0,37255.2
2234,1362.0,717.0,37271.9
2235,1373.0,736.0,37288.5
2236,1381.0,739.0,37305.3
2237,1385.0,731.0,37322.0
2238,1382.0,739.0,37338.6
2239,1400.0,710.0,37355.3
2240,1391.0,730.0,37372.0
2241,1386.0,728.0,37388.6
2242,1396.0,735.0,37405.3
2243,1399.0,713.0,37422.0
2244,1401.0,743.0,37438.6
2245,1389.0,749.0,37455.3
2246,1381.0,743.0,37472.0
2247,1386.0,722.0,37488.6
2248,1391.0,737.0,37505.3
2249,1376.0,741.0,37522.0
2250,1391.0,719.0,37538.7
2251,1391.0,740.0,37555.3
2252,1382.0,730.0,37572.0
2253,1389.0,736.0,37588.7
2254,1411.0,743.0,37605.3
2255,1401.0,725.0,37622.0
2256,1417.0,735.0,37638.7
2257,1412.0,734.0,37655.3
2258,1412.0,751.0,37672.0
2259,1398.0,758.0,37688.7
2260,1406.0,748.0,37705.3
2261,1399.0,741.0,37722.0
2262,1413.0,724.0,37738.7
2263,1415.0,725.0,37755.3
2264,1406.0,752.0,37772.1
2265,1420.0,742.0,37788.7
2266,1461.0,732.0,37805.3
2267,1450.0,748.0,37821.9
2268,1454.0,731.0,37838.6
2269,1456.0,726.0,37855.2
2270,1454.0,739.0,37871.9
2271,1458.0,743.0,37888.5
2272,1455.0,728.0,37905.2
2273,1457.0,721.0,37921.9
2274,1449.0,730.0,37938.5
2275,1458.0,717.0,37955.2
2276,1454.0,730.0,37972.0
2277,1452.0,721.0,37988.5
2278,1456.0,728.0,38005.2
2279,1443.0,741.0,38021.9
2280,1452.0,731.0,38038.5
2281,1452.0,733.0,38055.2
2282,1458.0,732.0,38071.9
2283,1451.0,716.0,38088.5
2284,1452.0,739.0,38105.2
2285,1443.0,724.0,38121.8
2286,1441.0,720.0,38138.5
2287,1453.0,726.0,38155.2
2288,1456.0,735.0,38172.0
2289,1451.0,720.0,38188.5
2290,1475.0,694.0,38205.2
2291,1446.0,718.0,38221.8
2292,,,38238.5
2293,1446.0,736.0,38255.2
2294,1450.0,716.0,38271.8
2295,1454.0,707.0,38288.5
2296,1457.0,719.0,38305.2
2297,1457.0,683.0,38321.8
2298,1451.0,703.0,38338.5
2299,1466.0,708.0,38355.1
2300,1462.0,703.0,38371.9
2301,1443.0,714.0,38388.5
2302,1450.0,722.0,38405.1
2303,1458.0,693.0,38421.8
2304,1451.0,717.0,38438.5
2305,1359.0,598.0,38455.1
2306,1239.0,499.0,38471.8
2307,1123.0,418.0,38488.4
2308,1072.0,340.0,38505.1
2309,1056.0,338.0,38521.8
2310,1059.0,348.0,38538.4
2311,1063.0,365.0,38555.1
2312,1054.0,357.0,38571.8
2313,1052.0,352.0,38588.4
2314,1050.0,334.0,38605.1
2315,1063.0,354.0,38621.7
2316,1052.0,361.0,38638.4
2317,1052.0,328.0,38655.1
2318,1081.0,281.0,38671.7
2319,1083.0,267.0,38688.4
2320,1072.0,263.0,38705.1
2321,1074.0,244.0,38721.7
2322,1084.0,268.0,38738.4
2323,1082.0,257.0,38755.0
2324,1079.0,261.0,38771.8
2325,1075.0,246.0,38788.4
2326,1076.0,253.0,38805.0
2327,1082.0,274.0,38821.8
2328,1084.0,263.0,38838.5
2329,1070.0,262.0,38855.1
2330,1082.0,257.0,38871.8
2331,1070.0,260.0,38888.5
2332,1067.0,264.0,38905.1
2333,1072.0,269.0,38921.8
2334,1155.0,324.0,38938.5
2335,1215.0,483.0,38955.1
2336,1248.0,555.0,38971.9
2337,1264.0,520.0,38988.5
2338,1252.0,526.0,39005.1
2339,1254.0,545.0,39021.8
2340,1245.0,540.0,39038.5
2341,1253.0,545.0,39055.1
2342,1245.0,548.0,39071.8
2343,1245.0,565.0,39088.4
2344,1257.0,548.0,39105.1
2345,1249.0,546.0,39121.8
2346,1241.0,549.0,39138.4
2347,1232.0,591.0,39155.1
2348,1177.0,656.0,39171.8
2349,1192.0,635.0,39188.4
2350,1191.0,653.0,39205.1
2351,1187.0,687.0,39221.8
2352,1171.0,654.0,39238.4
2353,1165.0,655.0,39255.1
2354,1171.0,662.0,39271.8
2355,1183.0,683.0,39288.4
2356,1184.0,662.0,39305.1
2357,1181.0,666.0,39321.8
2358,1185.0,674.0,39338.6
2359,1181.0,674.0,39355.3
2360,1180.0,688.0,39372.0
2361,1173.0,671.0,39388.6
2362,1177.0,671.0,39405.3
2363,1175.0,670.0,39421.9
2364,1175.0,665.0,39438.6
2365,1241.0,679.0,39455.3
2366,1381.0,707.0,39471.9
2367,1412.0,718.0,39488.6
2368,1433.0,676.0,39505.3
2369,1418.0,716.0,39521.9
2370,1433.0,702.0,39538.6
2371,1413.0,714.0,39555.3
2372,1430.0,710.0,39572.0
2373,1414.0,714.0,39588.6
2374,1405.0,745.0,39605.3
2375,1402.0,725.0,39621.9
2376,1412.0,719.0,39638.6
2377,1469.0,709.0,39655.3
2378,1450.0,725.0,39671.9
2379,1451.0,717.0,39688.6
2380,1450.0,723.0,39705.3
2381,1470.0,698.0,39721.9
2382,1451.0,725.0,39738.6
2383,1453.0,724.0,39755.3
2384,1457.0,689.0,39771.9
2385,1449.0,724.0,39788.6
2386,1451.0,722.0,39805.3
2387,1465.0,701.0,39822.0
2388,1323.0,586.0,39838.4
2389,1214.0,449.0,39855.1
2390,1104.0,326.0,39871.7
2391,1083.0,296.0,39888.4
2392,1073.0,292.0,39905.1
2393,1075.0,303.0,39921.7
2394,1089.0,301.0,39938.4
2395,1087.0,288.0,39955.0
2396,1081.0,295.0,39971.7
2397,1083.0,279.0,39988.4
2398,1092.0,275.0,40005.0
2399,1069.0,272.0,40021.7
2400,1078.0,277.0,40038.3
2401,1079.0,281.0,40055.0
2402,1082.0,294.0,40071.7
2403,1075.0,291.0,40088.3
2404,1064.0,271.0,40105.0
2405,1068.0,278.0,40121.7
2406,1073.0,287.0,40138.3
2407,1070.0,292.0,40155.0
2408,1065.0,279.0,40171.6
2409,1076.0,274.0,40188.3
2410,,,40205.0
2411,1080.0,290.0,40221.6
2412,1086.0,290.0,40238.3
2413,1084.0,285.0,40254.9
2414,1077.0,272.0,40271.6
2415,1072.0,279.0,40288.2
2416,1079.0,293.0,40304.9
2417,1078.0,279.0,40321.6
2418,1080.0,284.0,40338.4
2419,1083.0,289.0,40355.0
2420,1084.0,280.0,40371.7
2421,1085.0,290.0,40388.4
2422,1072.0,278.0,40405.0
2423,1083.0,272.0,40421.7
2424,1074.0,279.0,40438.3
2425,1092.0,263.0,40455.0
2426,1113.0,316.0,40471.7
2427,1247.0,474.0,40488.3
2428,1387.0,623.0,40505.0
2429,1423.0,666.0,40521.7
2430,1423.0,697.0,40538.3
2431,1419.0,689.0,40555.0
2432,1423.0,695.0,40571.6
2433,1417.0,699.0,40588.3
2434,1425.0,700.0,40605.0
2435,1419.0,696.0,40621.6
2436,1417.0,700.0,40638.3
2437,1430.0,706.0,40654.9
2438,1430.0,695.0,40671.6
2439,1431.0,697.0,40688.3
2440,1467.0,699.0,40705.0
2441,1444.0,697.0,40721.6
2442,1459.0,703.0,40738.2
2443,1467.0,694.0,40754.9
2444,1466.0,701.0,40771.6
2445,1462.0,706.0,40788.2
2446,1461.0,687.0,40804.9
2447,1461.0,711.0,40821.5
2448,1462.0,690.0,40838.2
2449,1455.0,723.0,40855.2
2450,1454.0,689.0,40871.8
2451,1456.0,720.0,40888.5
2452,1458.0,695.0,40905.2
2453,1459.0,688.0,40921.8
2454,1453.0,713.0,40938.5
2455,1458.0,704.0,40955.2
2456,1457.0,722.0,40971.8
2457,1461.0,703.0,40988.5
2458,1465.0,716.0,41005.2
2459,1456.0,717.0,41021.8
2460,1460.0,701.0,41038.5
2461,1460.0,708.0,41055.2
2462,1325.0,601.0,41071.8
2463,1234.0,501.0,41088.5
2464,1093.0,378.0,41105.2
2465,1068.0,286.0,41121.8
2466,1060.0,288.0,41138.5
2467,1065.0,296.0,41155.2
2468,1070.0,294.0,41171.8
2469,1075.0,277.0,41188.5
2470,1071.0,295.0,41205.2
2471,1075.0,304.0,41221.8
2472,1061.0,301.0,41238.5
2473,1071.0,311.0,41255.2
2474,1055.0,287.0,41271.9
2475,1067.0,298.0,41288.5
2476,1057.0,314.0,41305.2
2477,1073.0,288.0,41321.9
2478,1056.0,307.0,41338.5
2479,1078.0,302.0,41355.1
2480,1068.0,289.0,41371.8
2481,1076.0,302.0,41388.5
2482,1070.0,285.0,41405.1
2483,1079.0,304.0,41421.8
2484,1074.0,300.0,41438.5
2485,1084.0,306.0,41455.1
2486,1068.0,310.0,41471.8
2487,1075.0,304.0,41488.5
2488,1071.0,291.0,41505.1
2489,1064.0,305.0,41521.8
2490,1066.0,305.0,41538.4
2491,1076.0,301.0,41555.1
2492,1075.0,302.0,41571.8
2493,1074.0,290.0,41588.4
2494,1065.0,289.0,41605.1
2495,1074.0,294.0,41621.8
2496,1076.0,289.0,41638.4
2497,1087.0,308.0,41655.1
2498,1077.0,253.0,41671.8
2499,1075.0,222.0,41688.4
2500,1076.0,256.0,41705.1
2501,1078.0,234.0,41721.8
2502,1080.0,237.0,41738.4
2503,1073.0,241.0,41755.1
2504,1084.0,227.0,41771.8
2505,1084.0,243.0,41788.4
2506,1082.0,229.0,41805.1
2507,1075.0,245.0,41821.8
2508,1085.0,248.0,41838.4
2509,1088.0,245.0,41855.1
2510,1081.0,244.0,41871.8
2511,1070.0,240.0,41888.5
2512,1076.0,257.0,41905.1
2513,1073.0,223.0,41921.8
2514,1206.0,374.0,41938.4
2515,1304.0,533.0,41955.1
2516,1361.0,680.0,41971.8
2517,1370.0,666.0,41988.4
2518,1365.0,659.0,42005.1
2519,1368.0,668.0,42021.8
2520,1373.0,645.0,42038.4
2521,1366.0,669.0,42055.1
2522,1361.0,674.0,42071.8
2523,1369.0,665.0,42088.4
2524,1362.0,692.0,42105.1
2525,1448.0,699.0,42121.8
2526,1426.0,711.0,42138.4
2527,1451.0,708.0,42155.1
2528,1464.0,664.0,42171.8
2529,1426.0,720.0,42188.4
2530,1435.0,703.0,42205.1
2531,1446.0,710.0,42221.8
2532,1423.0,728.0,42238.4
2533,1429.0,715.0,42255.1
2534,1432.0,729.0,42271.8
2535,1442.0,695.0,42288.4
2536,1463.0,710.0,42305.1
2537,1452.0,715.0,42321.8
2538,1453.0,702.0,42338.4
2539,,,42355.1
2540,1459.0,694.0,42371.7
2541,1459.0,691.0,42388.4
2542,1455.0,691.0,42405.1
2543,1455.0,696.0,42421.7
2544,1458.0,714.0,42438.4
2545,1460.0,719.0,42455.1
2546,1462.0,702.0,42471.7
2547,1452.0,706.0,42488.4
2548,1452.0,700.0,42505.1
2549,1455.0,711.0,42521.7
2550,1445.0,717.0,42538.4
2551,1450.0,721.0,42555.1
2552,1456.0,708.0,42571.7
2553,1405.0,686.0,42588.4
2554,1271.0,528.0,42605.1
2555,1136.0,434.0,42621.7
2556,1064.0,299.0,42638.4
2557,1057.0,310.0,42655.0
2558,1074.0,300.0,42671.7
2559,1063.0,298.0,42688.4
2560,1055.0,304.0,42705.0
2561,1068.0,295.0,42721.7
2562,1044.0,314.0,42738.4
2563,1066.0,304.0,42755.1
2564,1063.0,282.0,42771.7
2565,1062.0,289.0,42788.4
2566,1074.0,304.0,42805.0
2567,,,42821.7
2568,1096.0,307.0,42838.4
2569,1066.0,309.0,42855.0
2570,1065.0,306.0,42871.7
2571,1061.0,287.0,42888.4
2572,1061.0,301.0,42905.1
2573,1064.0,308.0,42921.7
2574,,,42938.4
2575,1061.0,286.0,42955.0
2576,1102.0,339.0,42971.7
2577,1090.0,308.0,42988.4
2578,1084.0,308.0,43005.0
2579,1088.0,295.0,43021.7
2580,1083.0,305.0,43038.4
2581,,,43055.0
2582,1092.0,313.0,43071.7
2583,1085.0,321.0,43088.4
2584,1079.0,311.0,43105.0
2585,,,43121.7
2586,1085.0,305.0,43138.4
2587,1090.0,314.0,43155.0
2588,1082.0,319.0,43171.7
2589,,,43188.3
2590,,,43205.0
2591,1091.0,313.0,43221.7
2592,1088.0,314.0,43238.3
2593,1105.0,319.0,43255.0
2594,1091.0,317.0,43271.7
2595,1078.0,315.0,43288.3
2596,1093.0,301.0,43305.0
2597,1082.0,307.0,43321.7
2598,1088.0,318.0,43338.3
2599,1078.0,299.0,43355.0
2600,,,43370.4
2601,1088.0,300.0,43388.5
2602,958.0,304.0,43405.1
2603,923.0,311.0,43421.8
2604,919.0,301.0,43438.5
2605,914.0,305.0,43455.1
2606,917.0,306.0,43471.8
2607,920.0,311.0,43488.4
2608,946.0,327.0,43505.1
2609,920.0,283.0,43521.8
2610,927.0,303.0,43538.6
2611,925.0,293.0,43555.3
2612,919.0,304.0,43572.0
2613,927.0,304.0,43588.6
2614,909.0,301.0,43605.3
2615,931.0,307.0,43622.0
2616,919.0,326.0,43638.6
2617,933.0,334.0,43655.3
2618,919.0,295.0,43672.0
2619,919.0,295.0,43688.6
2620,919.0,309.0,43705.3
2621,915.0,303.0,43721.9
2622,921.0,308.0,43738.6
2623,918.0,308.0,43755.3
2624,929.0,310.0,43772.0
2625,923.0,304.0,43788.7
2626,923.0,308.0,43805.3
2627,918.0,342.0,43822.0
2628,933.0,446.0,43838.6
2629,947.0,474.0,43855.3
2630,919.0,471.0,43871.9
2631,936.0,450.0,43888.5
2632,913.0,465.0,43905.2
2633,927.0,448.0,43921.9
2634,929.0,459.0,43938.6
2635,928.0,466.0,43955.2
2636,932.0,462.0,43971.9
2637,930.0,450.0,43988.6
2638,934.0,459.0,44005.2
2639,939.0,458.0,44021.9
2640,939.0,464.0,44038.6
2641,1005.0,543.0,44055.2
2642,1074.0,646.0,44071.9
2643,1109.0,673.0,44088.6
2644,1107.0,684.0,44105.2
2645,,,44121.9
2646,1108.0,687.0,44138.5
2647,1096.0,684.0,44155.2
2648,1110.0,694.0,44171.9
2649,1098.0,711.0,44188.5
2650,1101.0,707.0,44205.2
2651,1095.0,684.0,44221.9
2652,1107.0,685.0,44238.5
2653,1109.0,700.0,44255.2
2654,1105.0,691.0,44271.9
2655,,,44288.5
2656,1103.0,685.0,44305.2
2657,1107.0,628.0,44321.9
2658,1110.0,696.0,44338.5
2659,1108.0,691.0,44355.2
2660,1103.0,686.0,44371.9
2661,1104.0,696.0,44388.6
2662,,,44405.3
2663,1116.0,691.0,44421.9
2664,1112.0,689.0,44438.6
2665,1096.0,692.0,44455.2
2666,1111.0,687.0,44471.9
2667,1101.0,688.0,44488.6
2668,1120.0,599.0,44505.3
2669,1132.0,725.0,44521.9
2670,1175.0,717.0,44538.6
2671,1162.0,746.0,44555.3
2672,1159.0,718.0,44571.9
2673,1168.0,717.0,44588.6
2674,1170.0,710.0,44605.3
2675,1173.0,744.0,44621.9
2676,1176.0,722.0,44638.6
2677,,,44655.2
2678,,,44671.9
2679,1170.0,715.0,44688.6
2680,1171.0,728.0,44705.3
2681,1172.0,730.0,44721.9
2682,1172.0,741.0,44738.6
2683,1173.0,728.0,44755.3
2684,1164.0,720.0,44771.9
2685,1169.0,732.0,44788.6
2686,1177.0,725.0,44805.3
2687,1169.0,741.0,44821.9
2688,,,44837.6
2689,1055.0,721.0,44855.5
2690,942.0,722.0,44872.2
2691,853.0,730.0,44888.9
2692,825.0,729.0,44905.5
2693,825.0,720.0,44922.1
2694,810.0,711.0,44938.8
2695,826.0,740.0,44955.5
2696,829.0,732.0,44972.1
2697,823.0,738.0,44988.8
2698,819.0,727.0,45005.5
2699,825.0,735.0,45022.2
2700,828.0,735.0,45038.9
2701,840.0,698.0,45055.6
2702,833.0,738.0,45072.2
2703,828.0,728.0,45088.9
2704,855.0,706.0,45105.6
2705,828.0,739.0,45122.2
2706,852.0,736.0,45138.9
2707,823.0,738.0,45155.6
2708,814.0,710.0,45172.2
2709,825.0,741.0,45188.9
2710,824.0,728.0,45205.6
2711,830.0,740.0,45222.2
2712,829.0,737.0,45238.9
2713,833.0,727.0,45255.6
2714,841.0,751.0,45272.2
2715,823.0,731.0,45288.9
2716,811.0,707.0,45305.6
2717,833.0,748.0,45322.2
2718,867.0,663.0,45338.9
2719,825.0,727.0,45355.5
2720,832.0,748.0,45372.2
2721,821.0,719.0,45388.9
2722,833.0,711.0,45405.5
2723,843.0,764.0,45422.2
2724,828.0,723.0,45438.9
2725,824.0,727.0,45455.5
2726,827.0,739.0,45472.2
2727,827.0,714.0,45488.9
2728,838.0,738.0,45505.5
2729,840.0,759.0,45522.2
2730,888.0,625.0,45538.9
2731,841.0,696.0,45555.5
2732,838.0,745.0,45572.2
2733,822.0,734.0,45588.9
2734,818.0,739.0,45605.5
2735,736.0,741.0,45622.2
2736,783.0,617.0,45638.9
2737,733.0,687.0,45655.5
2738,717.0,757.0,45672.2
2739,713.0,733.0,45688.9
2740,734.0,687.0,45705.5
2741,738.0,723.0,45722.2
2742,737.0,712.0,45738.8
2743,712.0,723.0,45755.5
2744,671.0,704.0,45771.7
2745,699.0,742.0,45788.4
2746,685.0,699.0,45805.0
2747,,,45821.7
2748,684.0,738.0,45838.4
2749,661.0,712.0,45855.0
2750,,,45871.7
2751,,,45888.4
2752,598.0,726.0,45905.0
2753,522.0,734.0,45921.7
2754,535.0,752.0,45938.8
2755,529.0,743.0,45955.5
2756,527.0,749.0,45972.1
2757,530.0,746.0,45988.8
2758,531.0,753.0,46005.5
2759,526.0,749.0,46022.2
2760,524.0,778.0,46038.8
2761,,,46054.7
2762,524.0,728.0,46072.2
2763,,,46088.8
2764,515.0,745.0,46105.5
2765,518.0,768.0,46122.1
2766,525.0,739.0,46138.8
2767,506.0,735.0,46155.5
2768,533.0,759.0,46172.1
2769,521.0,729.0,46188.8
2770,518.0,789.0,46205.5
2771,533.0,748.0,46222.1
2772,520.0,781.0,46239.1
2773,526.0,740.0,46256.1
2774,646.0,765.0,46272.7
2775,720.0,776.0,46289.4
2776,734.0,749.0,46306.1
2777,744.0,767.0,46322.7
2778,770.0,726.0,46339.4
2779,763.0,738.0,46356.0
2780,740.0,771.0,46372.7
2781,737.0,778.0,46389.4
2782,739.0,749.0,46406.1
2783,735.0,752.0,46422.7
2784,726.0,796.0,46439.4
2785,746.0,768.0,46456.1
2786,761.0,725.0,46472.7
2787,743.0,780.0,46489.4
2788,746.0,767.0,46506.1
2789,752.0,758.0,46522.7
2790,737.0,750.0,46539.4
2791,742.0,748.0,46556.1
2792,747.0,751.0,46572.7
2793,743.0,759.0,46589.4
2794,747.0,748.0,46606.1
2795,894.0,756.0,46622.7
2796,974.0,645.0,46639.4
2797,885.0,745.0,46656.0
2798,864.0,765.0,46672.7
2799,890.0,745.0,46689.4
2800,885.0,743.0,46706.0
2801,887.0,778.0,46722.7
2802,874.0,769.0,46739.4
2803,882.0,756.0,46756.0
2804,894.0,785.0,46772.7
2805,884.0,762.0,46789.4
2806,930.0,727.0,46806.1
2807,887.0,767.0,46822.7
2808,884.0,748.0,46839.4
2809,896.0,762.0,46856.0
2810,878.0,768.0,46872.7
2811,774.0,750.0,46889.4
2812,790.0,748.0,46906.1
2813,784.0,737.0,46922.8
2814,782.0,766.0,46939.5
2815,790.0,773.0,46956.1
2816,778.0,750.0,46972.8
2817,789.0,756.0,46989.5
2818,805.0,744.0,47006.1
2819,782.0,751.0,47022.8
2820,788.0,754.0,47039.5
2821,778.0,748.0,47056.2
2822,781.0,747.0,47072.8
2823,793.0,772.0,47089.5
2824,803.0,738.0,47106.2
2825,695.0,765.0,47122.8
2826,563.0,821.0,47139.5
2827,499.0,847.0,47156.2
2828,402.0,876.0,47172.8
2829,400.0,896.0,47189.5
2830,386.0,921.0,47206.2
2831,393.0,886.0,47222.8
2832,379.0,885.0,47239.5
2833,400.0,890.0,47256.2
2834,410.0,881.0,47272.9
2835,398.0,893.0,47289.5
2836,405.0,889.0,47306.2
2837,388.0,960.0,47322.9
2838,396.0,907.0,47339.5
2839,386.0,863.0,47356.2
2840,357.0,949.0,47372.9
2841,283.0,983.0,47389.5
2842,250.0,973.0,47406.2
2843,304.0,963.0,47422.9
2844,281.0,995.0,47439.4
2845,311.0,984.0,47456.1
2846,242.0,1009.0,47472.8
2847,282.0,976.0,47489.5
2848,290.0,993.0,47506.1
2849,245.0,857.0,47522.8
2850,283.0,987.0,47539.5
2851,275.0,982.0,47556.2
2852,193.0,931.0,47572.8
2853,279.0,998.0,47589.5
2854,126.0,905.0,47606.2
2855,233.0,1007.0,47622.9
2856,275.0,978.0,47639.5
2857,225.0,930.0,47656.2
2858,305.0,963.0,47672.9
2859,298.0,1002.0,47689.5
2860,265.0,985.0,47706.2
2861,281.0,1009.0,47722.9
2862,290.0,987.0,47739.6
2863,260.0,917.0,47756.2
2864,274.0,972.0,47772.9
2865,276.0,965.0,47789.6
2866,174.0,1040.0,47806.3
2867,238.0,1017.0,47822.9
2868,225.0,1002.0,47839.6
2869,,,47856.3
2870,229.0,1000.0,47873.0
2871,196.0,1012.0,47889.6
2872,236.0,1017.0,47906.3
2873,198.0,1025.0,47923.0
2874,229.0,1019.0,47939.4
2875,223.0,1011.0,47956.0
2876,232.0,1000.0,47972.7
2877,253.0,1004.0,47989.4
2878,,,48006.0
2879,217.0,1004.0,48022.7
2880,224.0,1009.0,48039.4
2881,220.0,1035.0,48056.0
2882,246.0,1014.0,48072.7
2883,205.0,927.0,48089.4
2884,224.0,874.0,48106.0
2885,209.0,859.0,48122.7
2886,223.0,844.0,48139.4
2887,225.0,863.0,48156.0
2888,234.0,852.0,48172.7
