,x,y,times
1998,1179.0,775.0,33008.3
1999,1199.0,759.0,33025.0
2000,1181.0,804.0,33041.6
2001,1200.0,749.0,33058.3
2002,1200.0,750.0,33075.0
2003,1179.0,765.0,33091.6
2004,1202.0,733.0,33108.3
2005,1205.0,724.0,33125.0
2006,1110.0,814.0,33141.7
2007,1025.0,914.0,33158.3
2008,1034.0,888.0,33175.0
2009,1046.0,902.0,33191.6
2010,1028.0,934.0,33208.3
2011,1043.0,901.0,33225.0
2012,994.0,934.0,33241.6
2013,1029.0,908.0,33258.3
2014,1068.0,881.0,33275.0
2015,1024.0,899.0,33291.6
2016,999.0,960.0,33308.3
2017,1053.0,881.0,33325.0
2018,1034.0,911.0,33341.6
2019,1026.0,917.0,33358.3
2020,1033.0,924.0,33375.0
2021,1028.0,905.0,33391.6
2022,1025.0,915.0,33408.3
2023,991.0,988.0,33424.9
2024,1034.0,906.0,33441.6
2025,1052.0,904.0,33458.3
2026,1172.0,938.0,33474.9
2027,1110.0,1010.0,33491.6
2028,1128.0,990.0,33508.3
2029,1140.0,952.0,33524.9
2030,1133.0,954.0,33541.6
2031,1139.0,949.0,33558.2
2032,1166.0,939.0,33574.9
2033,1104.0,1075.0,33591.5
2034,1118.0,999.0,33608.2
2035,1115.0,983.0,33624.9
2036,1128.0,986.0,33641.7
2037,1156.0,927.0,33658.4
2038,1145.0,967.0,33675.0
2039,1119.0,992.0,33691.7
2040,1118.0,1001.0,33708.4
2041,1114.0,977.0,33725.0
2042,1265.0,917.0,33741.7
2043,1471.0,702.0,33758.4
2044,1454.0,786.0,33775.0
2045,1497.0,729.0,33791.7
2046,1489.0,733.0,33808.4
2047,1485.0,732.0,33825.0
2048,1495.0,741.0,33841.7
2049,1471.0,754.0,33858.4
2050,1490.0,737.0,33875.0
2051,1481.0,760.0,33891.7
2052,1549.0,716.0,33909.0
2053,1560.0,715.0,33925.6
2054,1568.0,695.0,33942.3
2055,1562.0,695.0,33959.0
2056,1556.0,709.0,33975.6
2057,1545.0,723.0,33992.3
2058,1551.0,690.0,34008.9
2059,1564.0,714.0,34025.6
2060,1551.0,705.0,34042.3
2061,1549.0,705.0,34058.9
2062,1547.0,713.0,34075.6
2063,1569.0,698.0,34092.3
2064,1526.0,806.0,34108.9
2065,,,34125.6
2066,,,34142.3
2067,,,34159.0
2068,,,34175.7
2069,,,34192.3
2070,,,34209.0
2071,,,34225.7
2072,,,34242.3
2073,,,34259.0
2074,,,34275.7
2075,,,34292.3
2076,,,34309.0
2077,,,34325.7
2078,,,34342.3
2079,,,34359.0
2080,,,34375.7
2081,,,34392.3
2082,,,34409.0
2083,,,34424.2
2084,1637.0,736.0,34442.3
2085,,,34457.5
2086,1781.0,742.0,34475.8
2087,,,34491.3
2088,1762.0,691.0,34509.4
2089,,,34525.0
2090,1746.0,688.0,34543.3
2091,,,34558.6
2092,1755.0,712.0,34576.7
2093,1746.0,712.0,34593.6
2094,1759.0,700.0,34610.0
2095,1743.0,714.0,34626.7
2096,1760.0,704.0,34643.4
2097,1758.0,705.0,34660.0
2098,1522.0,723.0,34676.7
2099,1485.0,764.0,34693.4
2100,1470.0,709.0,34710.0
2101,1473.0,727.0,34726.6
2102,1473.0,761.0,34743.3
2103,1460.0,747.0,34760.1
2104,1456.0,723.0,34776.8
2105,1475.0,724.0,34793.4
2106,1466.0,747.0,34810.2
2107,1466.0,731.0,34826.9
2108,1484.0,723.0,34843.3
2109,1457.0,739.0,34860.0
2110,1440.0,787.0,34876.7
2111,1461.0,727.0,34893.4
2112,1469.0,747.0,34910.0
2113,1461.0,712.0,34926.7
2114,1489.0,709.0,34943.4
2115,1568.0,698.0,34960.0
2116,1558.0,680.0,34976.7
2117,1554.0,706.0,34993.3
2118,1565.0,708.0,35010.0
2119,1552.0,687.0,35026.7
2120,1539.0,702.0,35043.4
2121,1557.0,678.0,35060.0
2122,1568.0,697.0,35076.7
2123,1576.0,680.0,35093.4
2124,1567.0,683.0,35110.0
2125,1564.0,680.0,35126.7
2126,1561.0,686.0,35143.4
2127,1567.0,670.0,35160.0
2128,1563.0,1207.0,35176.7
2129,,,35193.3
2130,,,35210.0
2131,,,35226.7
2132,,,35243.4
2133,,,35260.0
2134,,,35276.7
2135,,,35293.4
2136,,,35310.0
2137,,,35326.7
2138,,,35343.4
2139,,,35360.0
2140,,,35376.7
2141,,,35393.4
2142,,,35410.0
2143,,,35426.7
2144,,,35443.4
2145,,,35460.0
2146,,,35476.7
2147,,,35493.4
2148,,,35510.1
2149,,,35526.7
2150,,,35542.1
2151,1296.0,753.0,35560.1
2152,,,35575.2
2153,,,35593.5
2154,,,35608.6
2155,,,35626.7
2156,,,35642.2
2157,,,35660.4
2158,,,35675.9
2159,,,35693.9
2160,,,35710.6
2161,,,35727.2
2162,,,35743.9
2163,,,35760.6
2164,,,35777.2
2165,,,35794.2
2166,,,35811.4
2167,,,35829.0
2168,,,35847.0
2169,,,35865.1
2170,,,35882.9
2171,,,35901.1
2172,,,35919.2
2173,,,35937.4
2174,,,35954.3
2175,,,35972.4
2176,,,35989.6
2177,1152.0,665.0,36008.0
2178,,,36024.9
2179,,,36043.1
2180,,,36060.0
2181,,,36078.3
2182,,,36095.5
2183,,,36113.5
2184,,,36131.8
2185,,,36150.5
2186,,,36168.9
2187,,,36187.5
2188,739.0,730.0,36205.7
2189,744.0,805.0,36224.0
2190,726.0,741.0,36242.4
2191,738.0,754.0,36260.7
2192,707.0,803.0,36279.1
2193,724.0,811.0,36297.6
2194,725.0,773.0,36316.1
2195,727.0,799.0,36334.5
2196,739.0,828.0,36352.9
2197,,,36370.3
2198,768.0,813.0,36388.1
2199,732.0,728.0,36406.6
2200,,,36423.3
2201,714.0,750.0,36439.9
2202,718.0,736.0,36443.6
2203,716.0,721.0,36460.2
2204,976.0,728.0,36476.8
2205,1273.0,684.0,36493.5
2206,1560.0,692.0,36510.2
2207,1543.0,659.0,36526.9
2208,,,36543.7
2209,,,36562.0
2210,1512.0,709.0,36580.5
2211,,,36599.0
2212,1493.0,705.0,36617.5
2213,,,36635.9
2214,1514.0,720.0,36654.3
2215,,,36671.0
2216,,,36687.6
2217,,,36692.0
2218,,,36710.6
2219,,,36729.1
2220,,,36746.0
2221,,,36764.2
2222,,,36782.7
2223,,,36801.0
2224,,,36819.5
2225,,,36838.1
2226,,,36856.6
2227,,,36874.8
2228,,,36893.1
2229,,,36911.5
2230,,,36928.4
2231,,,36946.5
2232,,,36961.7
2233,,,36979.9
2234,,,36995.0
2235,,,37013.2
2236,,,37028.3
2237,,,37046.5
2238,,,37061.7
2239,,,37079.9
2240,,,37096.5
2241,,,37113.3
2242,,,37128.6
2243,,,37146.8
2244,,,37163.5
2245,,,37180.5
2246,,,37195.9
2247,,,37214.0
2248,,,37231.0
2249,,,37249.2
2250,,,37266.2
2251,,,37284.5
2252,,,37299.6
2253,,,37317.7
2254,,,37332.9
2255,,,37351.1
2256,,,37366.3
2257,,,37384.4
2258,,,37401.1
2259,,,37417.8
2260,,,37432.9
2261,,,37451.1
2262,,,37466.2
2263,,,37484.5
2264,,,37499.7
2265,,,37517.9
2266,,,37533.4
2267,,,37551.6
2268,,,37567.3
2269,,,37585.5
2270,,,37601.2
2271,,,37619.4
2272,,,37635.3
2273,,,37653.6
2274,,,37670.2
2275,,,37686.8
2276,,,37703.5
2277,,,37720.1
2278,,,37736.9
2279,,,37753.7
2280,,,37769.0
2281,,,37787.2
2282,,,37802.9
2283,,,37821.1
2284,,,37838.4
2285,,,37854.0
2286,,,37872.3
2287,,,37889.2
2288,,,37907.4
2289,,,37925.9
2290,,,37942.5
2291,,,37959.1
2292,,,37974.3
2293,,,37992.4
2294,,,38009.1
2295,,,38024.3
2296,,,38042.5
2297,,,38057.6
2298,,,38075.8
2299,,,38091.0
2300,,,38109.3
2301,,,38126.0
2302,,,38142.8
2303,,,38158.3
2304,,,38176.5
2305,,,38193.4
2306,,,38211.6
2307,,,38229.9
2308,,,38248.6
2309,,,38265.4
2310,,,38283.7
2311,,,38300.6
2312,,,38318.8
2313,,,38335.8
2314,,,38354.0
2315,,,38370.8
2316,,,38389.0
2317,,,38406.2
2318,,,38423.7
2319,,,38440.1
2320,,,38456.8
2321,,,38472.3
2322,,,38490.1
2323,,,38505.6
2324,,,38523.5
2325,,,38539.0
2326,,,38556.8
2327,,,38573.4
2328,,,38590.1
2329,,,38606.8
2330,,,38623.5
2331,,,38640.1
2332,,,38656.8
2333,,,38673.5
2334,,,38690.1
2335,,,38706.9
2336,,,38723.7
2337,,,38740.6
2338,,,38757.6
2339,,,38774.5
2340,,,38791.4
2341,,,38808.3
2342,,,38825.2
2343,,,38842.0
2344,,,38859.0
2345,,,38875.7
2346,,,38892.5
2347,,,38908.0
2348,,,38925.8
2349,,,38941.3
2350,,,38959.1
2351,,,38974.7
2352,,,38992.5
2353,,,39009.1
2354,,,39025.9
2355,,,39042.8
2356,,,39059.8
2357,,,39076.9
2358,,,39093.8
2359,,,39110.7
2360,,,39127.5
2361,,,39144.4
2362,,,39161.6
2363,,,39178.6
2364,,,39195.5
2365,,,39212.3
2366,,,39229.3
2367,,,39246.5
2368,,,39263.5
2369,,,39280.5
2370,,,39297.4
2371,,,39314.4
2372,,,39331.3
2373,,,39347.0
2374,,,39364.8
2375,,,39381.8
2376,,,39398.8
2377,,,39415.7
2378,,,39432.7
2379,,,39449.7
2380,,,39466.9
2381,,,39483.5
2382,,,39500.5
2383,,,39517.7
2384,,,39534.4
2385,,,39551.1
2386,,,39567.7
2387,,,39584.4
2388,,,39601.8
2389,,,39618.6
2390,,,39635.4
2391,,,39652.2
2392,,,39669.2
2393,,,39685.9
2394,,,39702.5
2395,,,39719.2
2396,,,39735.9
2397,,,39752.5
2398,,,39754.3
2399,,,39771.5
2400,,,39788.4
2401,,,39805.1
2402,,,39822.2
2403,,,39838.9
2404,,,39855.6
2405,,,39872.2
2406,,,39888.9
2407,,,39905.6
2408,,,39922.2
2409,,,39938.9
2410,,,39955.6
2411,,,39972.2
2412,,,39988.9
2413,,,40001.2
2414,,,40018.6
2415,,,40037.0
2416,,,40052.7
2417,,,40070.9
2418,,,40088.9
2419,,,40106.4
2420,,,40124.6
2421,,,40141.6
2422,,,40159.8
2423,,,40176.9
2424,,,40195.0
2425,,,40212.1
2426,,,40230.0
2427,,,40247.2
2428,,,40265.2
2429,,,40282.6
2430,,,40300.6
2431,,,40317.6
2432,,,40336.0
2433,,,40352.7
2434,,,40369.4
2435,,,40386.0
2436,,,40402.7
2437,,,40419.4
2438,,,40436.0
2439,,,40452.7
2440,,,40469.4
2441,,,40486.0
2442,,,40502.7
2443,,,40519.4
2444,,,40536.0
2445,,,40552.7
2446,,,40569.4
2447,,,40586.0
2448,,,40602.7
2449,,,40619.3
2450,,,40636.0
2451,,,40652.7
2452,,,40669.3
2453,,,40686.0
2454,,,40702.7
2455,,,40719.3
2456,,,40736.0
2457,,,40752.7
2458,,,40769.3
2459,,,40786.0
2460,,,40802.7
2461,,,40819.3
2462,,,40836.0
2463,,,40852.7
2464,,,40869.3
2465,,,40886.0
2466,,,40902.7
2467,,,40919.3
2468,,,40935.7
2469,,,40954.1
2470,,,40970.7
2471,,,40987.4
2472,,,41004.0
2473,,,41020.7
2474,,,41037.4
2475,,,41054.0
2476,,,41070.7
2477,,,41079.5
2478,,,41097.8
2479,,,41114.5
2480,,,41131.2
2481,,,41134.7
2482,,,41152.5
2483,,,41171.0
2484,,,41189.4
2485,,,41207.8
2486,,,41226.4
2487,,,41245.0
2488,,,41263.5
2489,,,41280.2
2490,,,41296.8
2491,,,41300.5
2492,,,41318.6
2493,,,41335.2
2494,,,41351.9
2495,,,41356.2
2496,,,41374.6
2497,,,41393.1
2498,,,41411.3
2499,,,41429.5
2500,,,41447.8
2501,,,41466.0
2502,,,41484.3
2503,,,41502.4
2504,,,41520.9
2505,,,41539.1
2506,,,41557.5
2507,,,41575.7
2508,,,41594.0
2509,,,41612.2
2510,,,41630.5
2511,,,41648.6
2512,,,41666.2
2513,1130.0,758.0,41683.8
2514,,,41701.4
2515,1109.0,776.0,41718.8
2516,1081.0,796.0,41737.5
2517,,,41754.1
2518,1202.0,770.0,41770.8
2519,,,41773.8
2520,1164.0,767.0,41791.6
2521,,,41807.3
2522,1182.0,783.0,41824.9
2523,1160.0,748.0,41843.4
2524,,,41860.1
2525,1184.0,745.0,41876.7
2526,1200.0,740.0,41878.7
2527,1187.0,754.0,41895.3
2528,1189.0,761.0,41912.0
2529,1181.0,763.0,41928.7
2530,1192.0,753.0,41945.3
2531,1189.0,770.0,41962.0
2532,1189.0,764.0,41978.6
2533,1202.0,737.0,41995.3
2534,1178.0,758.0,42012.0
2535,1186.0,755.0,42028.6
2536,1188.0,749.0,42045.3
2537,1195.0,737.0,42061.9
2538,1195.0,744.0,42078.6
2539,1179.0,759.0,42095.3
2540,1184.0,759.0,42111.9
2541,1195.0,748.0,42128.6
2542,1185.0,755.0,42145.3
2543,1181.0,769.0,42161.9
2544,1188.0,752.0,42178.6
2545,1181.0,766.0,42195.3
2546,1180.0,766.0,42211.9
2547,1180.0,764.0,42228.6
2548,1181.0,758.0,42245.2
2549,1232.0,760.0,42261.8
2550,1414.0,747.0,42278.5
2551,1420.0,784.0,42295.1
2552,1442.0,764.0,42311.8
2553,1447.0,778.0,42328.4
2554,1448.0,776.0,42345.1
2555,1450.0,778.0,42361.8
2556,1453.0,782.0,42378.4
2557,1450.0,787.0,42395.1
2558,1448.0,768.0,42411.7
2559,1521.0,736.0,42429.0
2560,1497.0,799.0,42445.6
2561,1505.0,760.0,42462.3
2562,1509.0,779.0,42478.9
2563,1552.0,663.0,42495.6
2564,1537.0,689.0,42512.3
2565,1551.0,682.0,42528.9
2566,1532.0,678.0,42545.6
2567,1527.0,688.0,42562.2
2568,1549.0,673.0,42578.9
2569,1547.0,674.0,42595.5
2570,1530.0,725.0,42612.2
2571,1533.0,674.0,42628.9
2572,1530.0,681.0,42645.5
2573,1541.0,696.0,42662.1
2574,1546.0,680.0,42678.8
2575,1526.0,658.0,42695.5
2576,1529.0,652.0,42712.1
2577,1530.0,669.0,42728.8
2578,1509.0,690.0,42746.1
2579,1492.0,690.0,42762.7
2580,1507.0,675.0,42779.4
2581,1506.0,686.0,42796.1
2582,1493.0,653.0,42812.7
2583,1500.0,708.0,42829.4
2584,1504.0,688.0,42846.1
2585,1505.0,686.0,42862.7
2586,1504.0,668.0,42879.4
2587,1514.0,672.0,42896.1
2588,1498.0,705.0,42912.7
2589,1497.0,692.0,42929.4
2590,1514.0,666.0,42946.0
2591,1497.0,673.0,42962.7
2592,1495.0,670.0,42979.4
2593,1503.0,671.0,42996.0
2594,1499.0,697.0,43012.7
2595,1445.0,636.0,43029.4
2596,1231.0,676.0,43046.0
2597,1241.0,711.0,43062.7
2598,1208.0,706.0,43079.4
2599,1211.0,699.0,43096.0
2600,1235.0,712.0,43112.7
2601,1219.0,714.0,43129.4
2602,1229.0,709.0,43146.0
2603,1222.0,723.0,43162.7
2604,1218.0,730.0,43179.4
2605,1224.0,728.0,43196.0
2606,1232.0,756.0,43212.7
2607,1248.0,765.0,43229.4
2608,1223.0,718.0,43246.0
2609,1222.0,733.0,43262.5
2610,1209.0,715.0,43279.2
2611,1215.0,728.0,43295.9
2612,1200.0,735.0,43312.5
2613,1207.0,721.0,43329.2
2614,1210.0,694.0,43345.8
2615,1213.0,718.0,43362.5
2616,1210.0,712.0,43379.2
2617,1201.0,729.0,43395.8
2618,1208.0,715.0,43412.5
2619,1226.0,708.0,43429.2
2620,1208.0,747.0,43445.8
2621,1212.0,752.0,43462.5
2622,1185.0,734.0,43479.2
2623,1202.0,724.0,43495.8
2624,1191.0,706.0,43512.5
2625,1194.0,790.0,43529.1
2626,1188.0,792.0,43545.8
2627,1206.0,778.0,43562.5
2628,1190.0,751.0,43579.1
2629,1189.0,750.0,43595.8
2630,1181.0,757.0,43612.5
2631,1196.0,785.0,43629.1
2632,1166.0,745.0,43645.8
2633,1181.0,778.0,43662.5
2634,1170.0,748.0,43679.1
2635,1174.0,731.0,43695.8
2636,1180.0,755.0,43712.4
2637,1207.0,801.0,43729.1
2638,1308.0,859.0,43745.8
2639,1232.0,739.0,43762.6
2640,1315.0,851.0,43779.3
2641,1232.0,738.0,43795.9
2642,1294.0,852.0,43812.6
2643,1243.0,733.0,43829.3
2644,1249.0,724.0,43845.9
2645,1263.0,778.0,43862.6
2646,1234.0,736.0,43879.3
2647,1245.0,765.0,43895.9
2648,1263.0,799.0,43912.6
2649,1246.0,805.0,43929.3
2650,1260.0,788.0,43945.9
2651,1238.0,744.0,43962.6
2652,1227.0,727.0,43979.3
2653,1246.0,748.0,43995.9
2654,1272.0,813.0,44012.6
2655,1279.0,825.0,44029.3
2656,1276.0,796.0,44045.9
2657,1246.0,743.0,44062.7
2658,1235.0,716.0,44079.3
2659,1254.0,762.0,44095.9
2660,1241.0,729.0,44112.6
2661,1259.0,773.0,44129.3
2662,1248.0,750.0,44145.9
2663,1241.0,738.0,44162.6
2664,1249.0,740.0,44179.3
2665,1250.0,747.0,44195.9
2666,1280.0,789.0,44212.6
2667,1253.0,762.0,44229.3
2668,1257.0,768.0,44245.9
2669,1240.0,772.0,44262.6
2670,1421.0,682.0,44279.2
2671,1551.0,708.0,44295.9
2672,1525.0,704.0,44312.5
2673,1559.0,701.0,44329.3
2674,1544.0,714.0,44345.9
2675,1548.0,710.0,44362.5
2676,1551.0,727.0,44379.3
2677,1559.0,699.0,44395.9
2678,1557.0,704.0,44412.5
2679,1563.0,692.0,44429.2
2680,1548.0,684.0,44445.9
2681,1553.0,700.0,44462.6
2682,1551.0,713.0,44479.2
2683,1496.0,687.0,44495.9
2684,1512.0,681.0,44512.5
2685,1511.0,678.0,44529.2
2686,1508.0,684.0,44545.9
2687,1498.0,700.0,44562.5
2688,1497.0,680.0,44579.2
2689,1496.0,700.0,44595.8
2690,1493.0,717.0,44612.5
2691,1519.0,697.0,44629.2
2692,1499.0,698.0,44645.8
2693,1501.0,701.0,44662.6
2694,1508.0,683.0,44679.2
2695,1526.0,695.0,44695.8
2696,1511.0,686.0,44712.5
2697,1505.0,681.0,44729.2
2698,1498.0,701.0,44745.8
2699,1520.0,664.0,44762.5
2700,1505.0,695.0,44779.2
2701,1509.0,707.0,44795.8
2702,1510.0,693.0,44812.5
2703,1505.0,691.0,44829.2
2704,1501.0,688.0,44845.8
2705,1515.0,672.0,44862.5
2706,1508.0,680.0,44879.2
2707,1501.0,701.0,44895.8
2708,1514.0,704.0,44912.5
2709,1512.0,704.0,44929.2
2710,1603.0,680.0,44945.8
2711,1701.0,694.0,44962.5
2712,1664.0,722.0,44979.2
2713,1679.0,715.0,44995.8
2714,1691.0,730.0,45012.5
2715,1685.0,721.0,45029.1
2716,1688.0,731.0,45045.8
2717,1684.0,715.0,45062.6
2718,1683.0,694.0,45079.2
2719,1695.0,706.0,45095.8
2720,1682.0,720.0,45112.5
2721,1682.0,707.0,45129.2
2722,1676.0,732.0,45145.8
2723,1674.0,723.0,45162.5
2724,1685.0,730.0,45179.1
2725,1685.0,723.0,45195.8
2726,1684.0,724.0,45212.5
2727,1680.0,725.0,45229.1
2728,1675.0,716.0,45245.8
2729,1690.0,703.0,45262.6
2730,1682.0,710.0,45279.3
2731,1681.0,725.0,45295.9
2732,1677.0,735.0,45312.6
2733,1683.0,725.0,45329.3
2734,1684.0,741.0,45345.9
2735,1689.0,739.0,45362.6
2736,1706.0,705.0,45379.3
2737,1679.0,716.0,45395.9
2738,1681.0,734.0,45412.6
2739,1676.0,723.0,45429.3
2740,1675.0,738.0,45445.9
2741,1699.0,708.0,45462.7
2742,1688.0,718.0,45479.3
2743,1669.0,716.0,45495.9
2744,1324.0,755.0,45512.6
2745,1293.0,741.0,45529.3
2746,1240.0,765.0,45545.9
2747,1250.0,762.0,45562.6
2748,1254.0,753.0,45579.3
2749,1260.0,745.0,45595.9
2750,1269.0,767.0,45612.6
2751,1255.0,745.0,45629.3
2752,1251.0,779.0,45645.9
2753,1246.0,761.0,45662.7
2754,1248.0,749.0,45679.3
2755,1252.0,750.0,45696.0
2756,1260.0,767.0,45712.6
2757,1280.0,783.0,45729.3
2758,1270.0,775.0,45746.0
2759,1255.0,739.0,45762.6
2760,1253.0,730.0,45779.3
2761,1296.0,775.0,45795.8
2762,1238.0,719.0,45812.5
2763,1268.0,789.0,45829.2
2764,1241.0,749.0,45845.8
2765,1068.0,887.0,45862.6
2766,1179.0,871.0,45879.2
2767,1115.0,859.0,45895.8
2768,1116.0,843.0,45912.5
2769,1120.0,868.0,45929.2
2770,1141.0,885.0,45945.8
2771,1124.0,868.0,45962.5
2772,1119.0,880.0,45979.2
2773,1136.0,842.0,45995.8
2774,1153.0,922.0,46012.5
2775,1129.0,879.0,46029.1
2776,1100.0,870.0,46045.8
2777,855.0,821.0,46062.5
2778,858.0,865.0,46079.1
2779,826.0,849.0,46095.8
2780,813.0,838.0,46112.5
2781,843.0,858.0,46129.1
2782,840.0,859.0,46145.8
2783,804.0,821.0,46162.5
2784,809.0,845.0,46179.1
2785,817.0,843.0,46195.8
2786,811.0,848.0,46212.5
2787,813.0,836.0,46229.1
2788,822.0,843.0,46245.8
2789,815.0,850.0,46262.5
2790,815.0,844.0,46279.1
2791,808.0,842.0,46295.8
2792,828.0,853.0,46312.5
2793,820.0,838.0,46329.1
2794,819.0,849.0,46345.8
2795,817.0,845.0,46362.4
2796,828.0,830.0,46379.1
2797,752.0,828.0,46395.7
2798,548.0,704.0,46412.4
2799,534.0,814.0,46429.1
2800,505.0,659.0,46445.7
2801,493.0,658.0,46462.4
2802,,,46479.1
2803,493.0,662.0,46495.7
2804,502.0,651.0,46512.4
2805,501.0,747.0,46529.1
2806,484.0,719.0,46545.7
2807,450.0,705.0,46562.4
2808,379.0,761.0,46578.5
2809,404.0,749.0,46595.1
2810,404.0,745.0,46611.8
2811,387.0,742.0,46628.5
2812,397.0,759.0,46645.1
2813,398.0,724.0,46661.8
2814,406.0,755.0,46678.5
2815,405.0,754.0,46695.1
2816,404.0,744.0,46711.8
2817,401.0,739.0,46728.5
2818,392.0,744.0,46745.1
2819,313.0,696.0,46761.8
2820,314.0,691.0,46778.5
2821,297.0,686.0,46795.2
2822,306.0,694.0,46811.8
2823,314.0,723.0,46828.5
2824,322.0,708.0,46845.2
2825,305.0,714.0,46861.9
2826,310.0,705.0,46878.5
2827,663.0,361.0,46895.2
2828,922.0,201.0,46911.9
2829,908.0,247.0,46928.5
2830,982.0,208.0,46945.2
2831,956.0,245.0,46961.9
2832,963.0,222.0,46978.5
2833,968.0,228.0,46995.2
2834,970.0,221.0,47011.8
2835,973.0,220.0,47028.5
2836,986.0,239.0,47045.2
2837,961.0,235.0,47061.8
2838,963.0,228.0,47078.5
2839,969.0,228.0,47095.2
2840,977.0,223.0,47111.8
2841,973.0,220.0,47128.5
2842,969.0,218.0,47145.2
2843,968.0,222.0,47161.8
2844,966.0,232.0,47178.5
2845,971.0,221.0,47195.2
2846,983.0,240.0,47211.8
2847,1015.0,425.0,47228.5
2848,993.0,440.0,47245.2
2849,1007.0,455.0,47261.8
2850,998.0,469.0,47278.5
2851,998.0,478.0,47295.2
2852,1001.0,452.0,47311.9
2853,998.0,464.0,47328.6
2854,1017.0,461.0,47345.3
2855,992.0,460.0,47361.9
2856,998.0,459.0,47378.6
2857,994.0,494.0,47395.3
2858,995.0,462.0,47411.9
2859,994.0,452.0,47428.6
2860,998.0,447.0,47445.3
2861,981.0,460.0,47461.9
2862,1004.0,475.0,47478.6
2863,1001.0,471.0,47495.3
2864,994.0,448.0,47512.0
2865,1000.0,444.0,47528.6
2866,995.0,459.0,47545.3
2867,999.0,463.0,47562.0
2868,921.0,549.0,47578.6
2869,765.0,774.0,47595.3
2870,742.0,809.0,47612.0
2871,705.0,841.0,47628.6
2872,704.0,812.0,47645.3
2873,745.0,873.0,47662.0
2874,716.0,833.0,47678.6
2875,716.0,820.0,47695.3
2876,667.0,900.0,47712.0
2877,707.0,896.0,47728.6
2878,710.0,844.0,47745.3
2879,728.0,828.0,47762.0
2880,724.0,877.0,47778.6
2881,716.0,900.0,47795.3
2882,686.0,950.0,47811.7
2883,676.0,890.0,47828.4
2884,736.0,777.0,47845.1
2885,746.0,779.0,47861.7
2886,729.0,779.0,47878.4
2887,742.0,782.0,47895.1
2888,747.0,784.0,47911.7
2889,743.0,780.0,47928.4
2890,743.0,772.0,47945.1
2891,745.0,796.0,47961.7
2892,726.0,771.0,47978.4
2893,741.0,804.0,47995.1
2894,726.0,783.0,48011.7
2895,729.0,787.0,48028.3
2896,726.0,803.0,48045.0
2897,724.0,789.0,48061.7
2898,718.0,811.0,48078.3
2899,765.0,794.0,48095.0
2900,822.0,862.0,48111.6
2901,822.0,809.0,48128.3
2902,819.0,841.0,48145.0
2903,801.0,804.0,48161.6
2904,804.0,834.0,48178.3
2905,804.0,835.0,48195.0
2906,797.0,832.0,48211.6
2907,811.0,815.0,48228.3
2908,811.0,828.0,48244.9
2909,797.0,866.0,48261.6
2910,814.0,832.0,48278.3
2911,795.0,843.0,48294.9
2912,815.0,828.0,48311.8
2913,743.0,698.0,48328.5
2914,774.0,785.0,48345.1
2915,802.0,681.0,48361.8
2916,735.0,817.0,48378.4
2917,753.0,755.0,48395.1
2918,763.0,785.0,48411.8
2919,761.0,745.0,48428.4
2920,757.0,752.0,48445.1
2921,748.0,772.0,48461.8
2922,772.0,763.0,48478.4
2923,507.0,783.0,48495.1
2924,258.0,870.0,48511.8
2925,276.0,940.0,48528.4
2926,248.0,869.0,48545.1
2927,214.0,986.0,48561.7
2928,208.0,971.0,48578.4
2929,182.0,944.0,48595.1
2930,217.0,985.0,48611.7
2931,190.0,957.0,48628.4
2932,214.0,933.0,48645.1
2933,230.0,967.0,48661.7
2934,191.0,939.0,48678.4
2935,232.0,964.0,48695.1
2936,206.0,914.0,48711.7
2937,219.0,957.0,48728.4
2938,212.0,933.0,48745.0
2939,230.0,948.0,48761.7
2940,225.0,952.0,48778.4
2941,233.0,968.0,48795.0
2942,215.0,938.0,48811.7
2943,208.0,934.0,48828.4
2944,203.0,941.0,48845.0
2945,212.0,944.0,48861.7
2946,232.0,946.0,48878.4
2947,201.0,929.0,48895.0
2948,221.0,939.0,48911.7
2949,214.0,923.0,48928.4
2950,232.0,939.0,48945.0
2951,229.0,938.0,48961.7
2952,328.0,737.0,48978.4
2953,346.0,776.0,48995.0
2954,336.0,720.0,49011.7
2955,345.0,741.0,49028.3
2956,350.0,734.0,49045.0
2957,343.0,719.0,49061.7
2958,346.0,729.0,49078.3
2959,351.0,746.0,49095.0
2960,359.0,723.0,49111.7
2961,353.0,735.0,49128.3
2962,355.0,733.0,49145.0
2963,338.0,730.0,49161.6
2964,374.0,765.0,49178.3
2965,358.0,732.0,49195.0
2966,360.0,727.0,49211.6
2967,539.0,623.0,49228.3
2968,496.0,703.0,49245.0
2969,508.0,703.0,49261.6
2970,508.0,661.0,49278.3
2971,517.0,642.0,49295.0
2972,520.0,668.0,49311.6
2973,533.0,677.0,49328.5
2974,520.0,664.0,49345.1
2975,508.0,663.0,49361.8
2976,533.0,675.0,49378.5
2977,531.0,694.0,49395.1
2978,529.0,673.0,49411.8
2979,519.0,700.0,49428.5
2980,520.0,690.0,49445.2
2981,561.0,731.0,49461.8
2982,492.0,675.0,49478.5
2983,379.0,715.0,49495.2
2984,231.0,803.0,49511.8
2985,291.0,779.0,49528.5
2986,266.0,784.0,49545.1
2987,283.0,808.0,49561.9
2988,277.0,794.0,49578.5
2989,282.0,824.0,49595.2
2990,286.0,806.0,49611.8
2991,283.0,809.0,49628.5
2992,272.0,792.0,49645.1
2993,278.0,806.0,49661.8
