,x,y,times
1839,954.0,265.0,30609.5
1840,943.0,239.0,30626.1
1841,957.0,214.0,30642.8
1842,950.0,252.0,30659.4
1843,951.0,256.0,30676.1
1844,951.0,253.0,30692.8
1845,949.0,219.0,30709.4
1846,953.0,260.0,30726.1
1847,953.0,254.0,30742.7
1848,940.0,262.0,30759.4
1849,947.0,245.0,30776.1
1850,963.0,230.0,30792.8
1851,940.0,261.0,30809.4
1852,939.0,266.0,30826.1
1853,886.0,248.0,30842.8
1854,914.0,230.0,30859.4
1855,888.0,238.0,30876.1
1856,905.0,259.0,30892.8
1857,894.0,266.0,30909.4
1858,890.0,238.0,30926.1
1859,925.0,233.0,30942.7
1860,899.0,266.0,30959.4
1861,888.0,249.0,30976.1
1862,907.0,262.0,30992.7
1863,914.0,233.0,31009.4
1864,906.0,251.0,31026.1
1865,881.0,248.0,31042.8
1866,898.0,267.0,31059.4
1867,890.0,249.0,31076.1
1868,890.0,245.0,31092.7
1869,906.0,255.0,31109.4
1870,903.0,260.0,31126.1
1871,890.0,238.0,31142.7
1872,900.0,252.0,31159.4
1873,900.0,224.0,31176.1
1874,883.0,262.0,31192.7
1875,899.0,254.0,31209.4
1876,906.0,239.0,31226.1
1877,900.0,234.0,31242.7
1878,896.0,245.0,31259.4
1879,897.0,262.0,31276.1
1880,893.0,283.0,31292.7
1881,910.0,245.0,31309.4
1882,895.0,256.0,31326.1
1883,900.0,254.0,31342.7
1884,897.0,253.0,31359.4
1885,895.0,260.0,31376.1
1886,897.0,261.0,31392.8
1887,897.0,224.0,31409.4
1888,901.0,250.0,31426.1
1889,888.0,263.0,31442.8
1890,859.0,231.0,31459.4
1891,865.0,251.0,31476.1
1892,876.0,235.0,31492.8
1893,859.0,233.0,31509.4
1894,877.0,257.0,31526.1
1895,876.0,250.0,31542.7
1896,876.0,238.0,31559.4
1897,881.0,241.0,31576.1
1898,879.0,245.0,31592.8
1899,877.0,264.0,31609.4
1900,890.0,256.0,31626.1
1901,897.0,245.0,31642.8
1902,879.0,245.0,31659.4
1903,884.0,251.0,31676.1
1904,897.0,202.0,31692.7
1905,924.0,211.0,31709.4
1906,915.0,215.0,31726.1
1907,913.0,221.0,31742.7
1908,923.0,241.0,31759.4
1909,923.0,219.0,31776.1
1910,902.0,248.0,31792.7
1911,906.0,155.0,31809.4
1912,923.0,226.0,31826.1
1913,934.0,225.0,31842.7
1914,926.0,188.0,31859.4
1915,924.0,236.0,31876.1
1916,924.0,197.0,31892.7
1917,925.0,226.0,31909.4
1918,922.0,209.0,31926.1
1919,926.0,223.0,31942.7
1920,922.0,252.0,31959.4
1921,920.0,212.0,31976.1
1922,907.0,222.0,31992.7
1923,908.0,208.0,32009.4
1924,927.0,214.0,32026.1
1925,901.0,234.0,32042.7
1926,924.0,218.0,32059.4
1927,909.0,186.0,32076.1
1928,907.0,237.0,32092.7
1929,910.0,207.0,32109.4
1930,898.0,235.0,32126.1
1931,903.0,207.0,32142.7
1932,921.0,224.0,32159.4
1933,921.0,240.0,32176.1
1934,916.0,227.0,32192.7
1935,908.0,222.0,32209.4
1936,936.0,214.0,32226.1
1937,912.0,231.0,32242.8
1938,927.0,234.0,32259.4
1939,919.0,217.0,32276.1
1940,920.0,211.0,32292.8
1941,930.0,230.0,32309.4
1942,919.0,218.0,32326.1
1943,925.0,221.0,32342.8
1944,961.0,199.0,32359.4
1945,955.0,223.0,32376.1
1946,975.0,191.0,32392.7
1947,955.0,191.0,32409.4
1948,972.0,206.0,32426.1
1949,961.0,214.0,32442.7
1950,951.0,217.0,32459.4
1951,959.0,235.0,32476.1
1952,947.0,227.0,32492.7
1953,952.0,185.0,32509.4
1954,970.0,223.0,32526.1
1955,948.0,236.0,32542.7
1956,963.0,193.0,32559.4
1957,955.0,202.0,32576.1
1958,963.0,197.0,32592.7
1959,953.0,208.0,32609.4
1960,968.0,206.0,32626.1
1961,961.0,199.0,32642.7
1962,975.0,223.0,32659.4
1963,966.0,220.0,32676.1
1964,998.0,200.0,32692.7
1965,1004.0,182.0,32709.4
1966,1004.0,194.0,32726.1
1967,987.0,183.0,32742.7
1968,1001.0,214.0,32759.4
1969,995.0,233.0,32776.1
1970,998.0,199.0,32792.7
1971,1006.0,200.0,32809.4
1972,1016.0,187.0,32826.1
1973,1009.0,182.0,32842.7
1974,1002.0,213.0,32859.4
1975,1015.0,194.0,32876.0
1976,1015.0,187.0,32892.7
1977,994.0,206.0,32909.3
1978,1010.0,206.0,32926.0
1979,1027.0,205.0,32942.7
1980,1000.0,245.0,32959.3
1981,1016.0,227.0,32976.0
1982,1039.0,204.0,32992.7
1983,1017.0,199.0,33009.3
1984,1031.0,212.0,33026.0
1985,1024.0,182.0,33042.7
1986,1017.0,219.0,33059.3
1987,1012.0,195.0,33076.0
1988,1047.0,216.0,33092.7
1989,1064.0,163.0,33109.3
1990,1048.0,229.0,33126.0
1991,1031.0,196.0,33142.7
1992,,,33159.3
1993,1049.0,231.0,33176.0
1994,1036.0,219.0,33192.7
1995,1046.0,213.0,33209.3
1996,1026.0,201.0,33226.0
1997,1031.0,221.0,33242.6
1998,1042.0,224.0,33259.3
1999,1039.0,209.0,33276.0
2000,1056.0,216.0,33292.6
2001,1040.0,218.0,33309.3
2002,1042.0,242.0,33326.0
2003,1015.0,215.0,33342.7
2004,1032.0,231.0,33359.3
2005,1034.0,215.0,33376.0
2006,1049.0,246.0,33392.7
2007,1040.0,245.0,33409.3
2008,1035.0,241.0,33426.0
2009,1044.0,238.0,33442.7
2010,1024.0,233.0,33459.3
2011,1043.0,238.0,33476.0
2012,1038.0,218.0,33492.7
2013,1022.0,242.0,33509.4
2014,1045.0,204.0,33526.0
2015,1032.0,237.0,33542.7
2016,1030.0,229.0,33559.4
2017,1028.0,230.0,33576.0
2018,1021.0,258.0,33592.7
2019,1037.0,234.0,33609.3
2020,1040.0,251.0,33626.0
2021,1025.0,240.0,33642.7
2022,1036.0,219.0,33659.3
2023,1035.0,218.0,33676.0
2024,1038.0,230.0,33692.7
2025,1034.0,251.0,33709.3
2026,1044.0,222.0,33726.0
2027,1043.0,224.0,33742.7
2028,935.0,269.0,33759.3
2029,870.0,298.0,33776.0
2030,902.0,301.0,33792.7
2031,890.0,295.0,33809.3
2032,889.0,290.0,33826.0
2033,905.0,292.0,33842.7
2034,891.0,323.0,33859.3
2035,908.0,273.0,33876.0
2036,911.0,300.0,33892.6
2037,907.0,310.0,33909.3
2038,901.0,326.0,33925.9
2039,895.0,302.0,33942.7
2040,922.0,300.0,33959.3
2041,892.0,307.0,33975.9
2042,899.0,309.0,33992.6
2043,885.0,311.0,34009.3
2044,869.0,323.0,34025.9
2045,921.0,272.0,34042.6
2046,989.0,292.0,34059.3
2047,959.0,278.0,34075.9
2048,981.0,300.0,34092.6
2049,966.0,321.0,34109.3
2050,966.0,273.0,34125.9
2051,974.0,305.0,34142.6
2052,986.0,294.0,34159.2
2053,965.0,312.0,34175.9
2054,967.0,288.0,34192.6
2055,978.0,328.0,34209.2
2056,968.0,302.0,34225.9
2057,982.0,274.0,34242.6
2058,974.0,304.0,34259.2
2059,971.0,298.0,34275.9
2060,953.0,314.0,34292.6
2061,963.0,426.0,34309.2
2062,970.0,385.0,34325.9
2063,945.0,393.0,34342.7
2064,938.0,402.0,34359.2
2065,955.0,379.0,34376.0
2066,941.0,411.0,34392.7
2067,954.0,402.0,34409.3
2068,946.0,417.0,34426.0
2069,932.0,393.0,34442.7
2070,925.0,404.0,34459.3
2071,935.0,382.0,34476.0
2072,939.0,362.0,34492.7
2073,943.0,400.0,34509.4
2074,933.0,357.0,34526.0
2075,936.0,384.0,34542.8
2076,927.0,393.0,34559.4
2077,796.0,443.0,34576.0
2078,622.0,586.0,34592.7
2079,536.0,738.0,34609.4
2080,410.0,739.0,34626.0
2081,464.0,788.0,34642.7
2082,483.0,858.0,34659.4
2083,516.0,903.0,34676.0
2084,480.0,907.0,34692.7
2085,490.0,927.0,34709.4
2086,485.0,891.0,34726.0
2087,426.0,808.0,34742.8
2088,434.0,806.0,34759.4
2089,476.0,835.0,34776.0
2090,438.0,796.0,34792.7
2091,427.0,789.0,34809.4
2092,400.0,810.0,34826.0
2093,438.0,819.0,34842.7
2094,475.0,786.0,34859.4
2095,548.0,850.0,34876.0
2096,551.0,843.0,34892.7
2097,527.0,739.0,34909.3
2098,506.0,731.0,34926.0
2099,587.0,847.0,34942.7
2100,513.0,732.0,34959.4
2101,523.0,768.0,34976.0
2102,535.0,782.0,34992.7
2103,513.0,724.0,35009.4
2104,536.0,803.0,35026.0
2105,511.0,721.0,35042.7
2106,547.0,739.0,35059.4
2107,556.0,672.0,35076.0
2108,582.0,686.0,35092.7
2109,535.0,726.0,35109.4
2110,560.0,689.0,35126.0
2111,584.0,757.0,35142.8
2112,597.0,715.0,35159.3
2113,568.0,623.0,35176.0
2114,554.0,692.0,35192.7
2115,600.0,766.0,35209.4
2116,587.0,787.0,35226.0
2117,552.0,692.0,35242.7
2118,566.0,672.0,35259.3
2119,582.0,811.0,35276.0
2120,851.0,883.0,35292.7
2121,1043.0,1406.0,35309.3
2122,,,35326.0
2123,,,35342.7
2124,,,35359.3
2125,,,35376.0
2126,,,35392.7
2127,,,35409.4
2128,,,35426.0
2129,,,35442.7
2130,,,35459.4
2131,,,35476.0
2132,,,35492.7
2133,,,35509.5
2134,,,35526.1
2135,,,35543.0
2136,,,35560.1
2137,,,35577.6
2138,,,35594.9
2139,,,35612.7
2140,,,35630.4
2141,,,35648.5
2142,,,35666.7
2143,,,35684.8
2144,,,35702.9
2145,,,35720.9
2146,,,35738.8
2147,,,35757.0
2148,,,35775.0
2149,,,35793.0
2150,,,35809.7
2151,,,35826.4
2152,,,35843.0
2153,,,35859.7
2154,,,35876.4
2155,,,35893.0
2156,,,35909.7
2157,,,35926.3
